01.06.2020 00:00;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TBS32_AF;Vwz_TBS32_AF;Bel_TBs32a_AF;Vwz_TBs32a_AF;Bel_TF32_AF;Vwz_TF32_AF
21.05.2021 09:00;0;0;0;0;0;0;0;0
21.05.2021 10:00;0;0;0;0;0;0;0;0
21.05.2021 11:00;0;0;1;600;2;3600;3;2400
21.05.2021 12:00;0;0;2;1200;0;0;3;1800
21.05.2021 13:00;0;0;7;4200;0;0;8;6000
21.05.2021 14:00;3;2400;0;0;3;5400;2;1200
21.05.2021 15:00;0;0;1;600;2;1200;0;0
21.05.2021 16:00;1;600;1;600;1;600;4;2400
21.05.2021 17:00;1;600;0;0;2;3000;0;0
21.05.2021 18:00;0;0;1;600;0;0;3;1800
21.05.2021 19:00;0;0;0;0;0;0;0;0
21.05.2021 20:00;0;0;0;0;0;0;0;0
21.05.2021 21:00;0;0;1;600;0;0;0;0
21.05.2021 22:00;0;0;0;0;0;0;0;0
21.05.2021 23:00;0;0;0;0;0;0;0;0
22.05.2021 00:00;0;0;0;0;0;0;0;0
22.05.2021 01:00;0;0;0;0;0;0;0;0
22.05.2021 02:00;0;0;0;0;0;0;0;0
22.05.2021 03:00;0;0;0;0;0;0;0;0
22.05.2021 04:00;0;0;0;0;0;0;0;0
22.05.2021 05:00;0;0;0;0;0;0;0;0
22.05.2021 06:00;0;0;0;0;0;0;0;0
22.05.2021 07:00;0;0;1;600;0;0;1;600
22.05.2021 08:00;1;600;0;0;0;0;0;0
22.05.2021 09:00;0;0;0;0;0;0;0;0
22.05.2021 10:00;0;0;0;0;0;0;2;1800
22.05.2021 11:00;1;600;1;2400;1;600;3;3000
22.05.2021 12:00;0;0;0;0;0;0;1;600
22.05.2021 13:00;0;0;1;600;1;600;0;0
22.05.2021 14:00;1;600;1;600;0;0;1;600
22.05.2021 15:00;0;0;1;600;1;600;2;1800
22.05.2021 16:00;2;1200;0;0;1;600;0;0
22.05.2021 17:00;0;0;0;0;0;0;0;0
22.05.2021 18:00;1;600;0;0;0;0;0;0
22.05.2021 19:00;0;0;0;0;0;0;1;600
22.05.2021 20:00;0;0;0;0;0;0;0;0
22.05.2021 21:00;0;0;0;0;0;0;0;0
22.05.2021 22:00;0;0;0;0;0;0;0;0
22.05.2021 23:00;0;0;0;0;0;0;0;0
23.05.2021 00:00;0;0;0;0;0;0;0;0
23.05.2021 01:00;0;0;0;0;0;0;0;0
23.05.2021 02:00;0;0;0;0;0;0;0;0
23.05.2021 03:00;0;0;0;0;0;0;0;0
23.05.2021 04:00;0;0;0;0;0;0;0;0
23.05.2021 05:00;0;0;0;0;0;0;0;0
23.05.2021 06:00;0;0;0;0;0;0;0;0
23.05.2021 07:00;0;0;0;0;0;0;0;0
23.05.2021 08:00;0;0;0;0;0;0;1;600
23.05.2021 09:00;0;0;0;0;0;0;0;0
23.05.2021 10:00;0;0;0;0;0;0;0;0
23.05.2021 11:00;0;0;0;0;0;0;1;600
23.05.2021 12:00;1;600;0;0;0;0;1;600
23.05.2021 13:00;0;0;0;0;1;600;0;0
23.05.2021 14:00;3;3000;1;600;1;600;0;0
23.05.2021 15:00;2;2400;0;0;0;0;0;0
23.05.2021 16:00;3;1800;0;0;1;600;0;0
23.05.2021 17:00;4;4200;0;0;0;0;1;600
23.05.2021 18:00;1;600;2;1200;0;0;6;4200
23.05.2021 19:00;0;0;0;0;0;0;0;0
23.05.2021 20:00;0;0;0;0;0;0;0;0
23.05.2021 21:00;0;0;0;0;0;0;0;0
23.05.2021 22:00;0;0;0;0;0;0;0;0
23.05.2021 23:00;0;0;0;0;0;0;0;0
24.05.2021 00:00;0;0;0;0;0;0;0;0
24.05.2021 01:00;0;0;0;0;0;0;0;0
24.05.2021 02:00;0;0;0;0;0;0;0;0
24.05.2021 03:00;0;0;0;0;0;0;0;0
24.05.2021 04:00;0;0;0;0;0;0;0;0
24.05.2021 05:00;0;0;0;0;0;0;0;0
24.05.2021 06:00;0;0;0;0;0;0;0;0
24.05.2021 07:00;0;0;0;0;0;0;0;0
24.05.2021 08:00;0;0;0;0;0;0;0;0
24.05.2021 09:00;2;1800;1;600;0;0;0;0
24.05.2021 10:00;0;0;2;1200;0;0;3;1800
24.05.2021 11:00;0;0;0;0;0;0;1;600
24.05.2021 12:00;6;4200;1;600;2;1200;1;600
24.05.2021 13:00;0;0;0;0;0;0;1;600
24.05.2021 14:00;5;4200;0;0;1;1200;5;3600
24.05.2021 15:00;2;1200;1;600;0;0;3;2400
24.05.2021 16:00;1;1800;0;0;0;0;5;7200
24.05.2021 17:00;0;0;0;0;0;0;2;1800
24.05.2021 18:00;0;0;0;0;0;0;0;0
24.05.2021 19:00;0;0;0;0;0;0;0;0
24.05.2021 20:00;0;0;0;0;0;0;0;0
24.05.2021 21:00;0;0;0;0;0;0;1;600
24.05.2021 22:00;0;0;0;0;0;0;0;0
24.05.2021 23:00;0;0;0;0;0;0;0;0
25.05.2021 00:00;0;0;0;0;0;0;0;0
25.05.2021 01:00;0;0;0;0;0;0;0;0
25.05.2021 02:00;0;0;0;0;0;0;0;0
25.05.2021 03:00;0;0;0;0;0;0;0;0
25.05.2021 04:00;0;0;0;0;0;0;0;0
25.05.2021 05:00;0;0;0;0;0;0;0;0
25.05.2021 06:00;0;0;0;0;0;0;0;0
25.05.2021 07:00;5;3600;1;600;7;7800;0;0
25.05.2021 08:00;0;0;1;600;1;600;1;600
25.05.2021 09:00;0;0;0;0;0;0;0;0
25.05.2021 10:00;0;0;0;0;0;0;0;0
25.05.2021 11:00;0;0;0;0;0;0;0;0
25.05.2021 12:00;1;600;0;0;1;600;1;600
25.05.2021 13:00;0;0;3;1800;0;0;3;2400
25.05.2021 14:00;0;0;3;1800;0;0;3;2400
25.05.2021 15:00;0;0;2;1200;0;0;1;600
25.05.2021 16:00;2;1200;0;0;1;600;0;0
25.05.2021 17:00;1;600;0;0;1;600;1;600
25.05.2021 18:00;0;0;0;0;0;0;0;0
25.05.2021 19:00;0;0;0;0;0;0;2;1200
25.05.2021 20:00;0;0;0;0;0;0;0;0
25.05.2021 21:00;0;0;1;600;0;0;1;600
25.05.2021 22:00;0;0;0;0;0;0;0;0
25.05.2021 23:00;0;0;0;0;0;0;0;0
26.05.2021 00:00;0;0;0;0;0;0;0;0
26.05.2021 01:00;0;0;0;0;0;0;0;0
26.05.2021 02:00;0;0;0;0;0;0;0;0
26.05.2021 03:00;0;0;0;0;0;0;0;0
26.05.2021 04:00;0;0;0;0;0;0;0;0
26.05.2021 05:00;0;0;0;0;1;600;0;0
26.05.2021 06:00;0;0;0;0;0;0;0;0
26.05.2021 07:00;5;3000;0;0;3;1800;0;0
26.05.2021 08:00;1;600;0;0;3;4200;0;0
26.05.2021 09:00;1;600;0;0;0;0;1;600
26.05.2021 10:00;0;0;0;0;0;0;0;0
26.05.2021 11:00;0;0;0;0;0;0;0;0
26.05.2021 12:00;0;0;1;1200;0;0;1;600
26.05.2021 13:00;0;0;3;2400;0;0;2;1200
26.05.2021 14:00;0;0;4;3000;0;0;1;600
26.05.2021 15:00;0;0;1;600;1;600;1;600
26.05.2021 16:00;0;0;1;1200;0;0;0;0
26.05.2021 17:00;0;0;1;600;0;0;1;600
26.05.2021 18:00;0;0;0;0;0;0;0;0
26.05.2021 19:00;0;0;0;0;0;0;0;0
26.05.2021 20:00;0;0;0;0;0;0;0;0
26.05.2021 21:00;0;0;0;0;0;0;0;0
26.05.2021 22:00;0;0;0;0;0;0;0;0
26.05.2021 23:00;0;0;0;0;0;0;0;0
27.05.2021 00:00;0;0;0;0;0;0;0;0
27.05.2021 01:00;0;0;0;0;0;0;0;0
27.05.2021 02:00;0;0;0;0;0;0;0;0
27.05.2021 03:00;0;0;0;0;0;0;0;0
27.05.2021 04:00;0;0;0;0;0;0;0;0
27.05.2021 05:00;0;0;0;0;1;600;0;0
27.05.2021 06:00;0;0;0;0;0;0;0;0
27.05.2021 07:00;5;3600;1;600;3;1800;1;600
27.05.2021 08:00;4;3000;1;600;1;600;3;1800
27.05.2021 09:00;0;0;1;600;0;0;1;600
27.05.2021 10:00;0;0;0;0;0;0;0;0
27.05.2021 11:00;2;1200;0;0;0;0;1;600
27.05.2021 12:00;1;600;0;0;1;600;0;0
27.05.2021 13:00;0;0;1;600;0;0;0;0
27.05.2021 14:00;2;1200;4;3600;0;0;1;600
27.05.2021 15:00;1;600;1;600;0;0;1;600
27.05.2021 16:00;1;600;2;1800;1;600;1;600
27.05.2021 17:00;1;600;1;600;1;600;12;13200
27.05.2021 18:00;0;0;1;1200;0;0;2;1200
27.05.2021 19:00;0;0;0;0;0;0;0;0
27.05.2021 20:00;0;0;0;0;0;0;0;0
27.05.2021 21:00;0;0;0;0;0;0;0;0
27.05.2021 22:00;0;0;0;0;0;0;0;0
27.05.2021 23:00;0;0;0;0;0;0;0;0
28.05.2021 00:00;0;0;0;0;0;0;0;0
28.05.2021 01:00;0;0;0;0;0;0;0;0
28.05.2021 02:00;0;0;0;0;0;0;0;0
28.05.2021 03:00;0;0;0;0;0;0;0;0
28.05.2021 04:00;0;0;0;0;0;0;0;0
28.05.2021 05:00;0;0;0;0;0;0;0;0
28.05.2021 06:00;0;0;0;0;0;0;0;0
28.05.2021 07:00;9;6600;1;600;11;10200;1;600
28.05.2021 08:00;2;1200;0;0;3;1800;1;600
28.05.2021 09:00;0;0;0;0;0;0;1;600
28.05.2021 10:00;0;0;0;0;0;0;0;0
28.05.2021 11:00;0;0;0;0;0;0;2;1800
28.05.2021 12:00;1;600;0;0;0;0;2;1800
28.05.2021 13:00;1;600;10;9600;1;1800;5;3000
28.05.2021 14:00;0;0;2;1800;1;1200;1;600
28.05.2021 15:00;2;1200;1;600;1;600;2;1200
28.05.2021 16:00;2;1200;2;1200;1;600;1;600
28.05.2021 17:00;3;2400;0;0;0;0;1;600
28.05.2021 18:00;2;1800;0;0;1;600;1;600
28.05.2021 19:00;1;600;0;0;0;0;0;0
28.05.2021 20:00;0;0;0;0;0;0;1;600
28.05.2021 21:00;0;0;0;0;0;0;0;0
28.05.2021 22:00;0;0;0;0;0;0;0;0
28.05.2021 23:00;0;0;0;0;0;0;0;0
29.05.2021 00:00;0;0;0;0;0;0;0;0
29.05.2021 01:00;0;0;0;0;0;0;0;0
29.05.2021 02:00;0;0;0;0;0;0;0;0
29.05.2021 03:00;0;0;0;0;0;0;0;0
29.05.2021 04:00;0;0;0;0;0;0;0;0
29.05.2021 05:00;0;0;0;0;0;0;0;0
29.05.2021 06:00;0;0;0;0;0;0;0;0
29.05.2021 07:00;0;0;0;0;0;0;0;0
29.05.2021 08:00;4;3600;0;0;1;600;0;0
29.05.2021 09:00;3;1800;0;0;1;600;0;0
29.05.2021 10:00;0;0;0;0;0;0;0;0
29.05.2021 11:00;0;0;2;1200;0;0;4;3600
29.05.2021 12:00;0;0;1;600;0;0;3;2400
29.05.2021 13:00;1;1800;2;1800;0;0;1;600
29.05.2021 14:00;1;600;0;0;0;0;0;0
29.05.2021 15:00;1;600;0;0;1;600;1;600
29.05.2021 16:00;1;600;0;0;0;0;5;4200
29.05.2021 17:00;3;1800;1;600;1;600;0;0
29.05.2021 18:00;0;0;0;0;0;0;0;0
29.05.2021 19:00;0;0;1;600;1;1200;2;1200
29.05.2021 20:00;0;0;0;0;0;0;0;0
29.05.2021 21:00;0;0;0;0;0;0;0;0
29.05.2021 22:00;0;0;0;0;0;0;0;0
29.05.2021 23:00;0;0;0;0;0;0;0;0
30.05.2021 00:00;0;0;0;0;0;0;0;0
30.05.2021 01:00;0;0;0;0;0;0;5;4200
30.05.2021 02:00;0;0;0;0;0;0;0;0
30.05.2021 03:00;0;0;0;0;0;0;0;0
30.05.2021 04:00;0;0;0;0;0;0;0;0
30.05.2021 05:00;0;0;0;0;0;0;0;0
30.05.2021 06:00;0;0;0;0;0;0;0;0
30.05.2021 07:00;0;0;0;0;0;0;0;0
30.05.2021 08:00;0;0;0;0;0;0;0;0
30.05.2021 09:00;0;0;0;0;0;0;0;0
30.05.2021 10:00;0;0;0;0;1;600;0;0
30.05.2021 11:00;3;3600;0;0;2;1800;2;1200
30.05.2021 12:00;1;600;0;0;0;0;1;600
30.05.2021 13:00;1;600;0;0;1;600;1;600
30.05.2021 14:00;0;0;1;600;1;600;5;3600
30.05.2021 15:00;1;600;1;600;1;600;5;3600
30.05.2021 16:00;2;1200;1;600;2;1200;3;1800
30.05.2021 17:00;4;2400;0;0;3;2400;4;4200
30.05.2021 18:00;1;600;1;600;1;600;1;600
30.05.2021 19:00;0;0;0;0;1;600;0;0
30.05.2021 20:00;1;600;0;0;0;0;0;0
30.05.2021 21:00;2;1800;0;0;0;0;0;0
30.05.2021 22:00;0;0;0;0;0;0;0;0
30.05.2021 23:00;0;0;0;0;0;0;0;0
31.05.2021 00:00;0;0;0;0;0;0;0;0
31.05.2021 01:00;0;0;0;0;0;0;0;0
31.05.2021 02:00;0;0;0;0;0;0;0;0
31.05.2021 03:00;0;0;0;0;0;0;0;0
31.05.2021 04:00;0;0;0;0;0;0;0;0
31.05.2021 05:00;0;0;0;0;0;0;0;0
31.05.2021 06:00;0;0;0;0;0;0;0;0
31.05.2021 07:00;12;10800;2;1200;9;9000;4;3000
31.05.2021 08:00;4;3600;0;0;7;5400;1;600
31.05.2021 09:00;0;0;0;0;0;0;0;0
31.05.2021 10:00;0;0;0;0;0;0;5;4800
31.05.2021 11:00;0;0;0;0;0;0;0;0
31.05.2021 12:00;3;3000;2;2400;1;600;2;1800
31.05.2021 13:00;0;0;3;2400;1;600;4;2400
31.05.2021 14:00;5;3600;9;6000;1;600;12;9000
31.05.2021 15:00;0;0;3;1800;1;600;1;600
31.05.2021 16:00;5;4800;2;1200;2;1200;3;1800
31.05.2021 17:00;2;2400;2;1800;0;0;3;1800
31.05.2021 18:00;1;600;0;0;1;600;0;0
31.05.2021 19:00;0;0;0;0;0;0;1;600
31.05.2021 20:00;0;0;0;0;0;0;1;600
31.05.2021 21:00;0;0;0;0;0;0;0;0
31.05.2021 22:00;0;0;0;0;0;0;0;0
31.05.2021 23:00;0;0;0;0;0;0;0;0
01.06.2021 00:00;0;0;0;0;0;0;0;0
01.06.2021 01:00;0;0;0;0;0;0;0;0
01.06.2021 02:00;0;0;0;0;0;0;0;0
01.06.2021 03:00;0;0;0;0;0;0;0;0
01.06.2021 04:00;0;0;0;0;0;0;0;0
01.06.2021 05:00;0;0;0;0;0;0;0;0
01.06.2021 06:00;0;0;0;0;0;0;0;0
01.06.2021 07:00;11;8400;1;600;10;9000;0;0
01.06.2021 08:00;8;6600;0;0;6;3600;1;600
01.06.2021 09:00;0;0;0;0;0;0;0;0
01.06.2021 10:00;0;0;0;0;0;0;3;2400
01.06.2021 11:00;1;600;0;0;0;0;2;1200
01.06.2021 12:00;0;0;2;1200;0;0;1;600
01.06.2021 13:00;1;600;6;3600;0;0;4;2400
01.06.2021 14:00;4;3600;10;10800;1;600;8;9000
01.06.2021 15:00;5;3000;3;1800;3;1800;4;2400
01.06.2021 16:00;0;0;0;0;0;0;1;600
01.06.2021 17:00;2;1200;0;0;1;600;1;600
01.06.2021 18:00;2;1200;0;0;0;0;2;1200
01.06.2021 19:00;2;1200;1;600;3;1800;1;600
01.06.2021 20:00;1;600;0;0;0;0;0;0
01.06.2021 21:00;0;0;0;0;0;0;1;600
01.06.2021 22:00;0;0;0;0;0;0;0;0
01.06.2021 23:00;0;0;0;0;0;0;0;0
02.06.2021 00:00;0;0;0;0;0;0;0;0
02.06.2021 01:00;0;0;0;0;0;0;0;0
02.06.2021 02:00;0;0;0;0;0;0;0;0
02.06.2021 03:00;0;0;0;0;0;0;0;0
02.06.2021 04:00;0;0;0;0;0;0;0;0
02.06.2021 05:00;0;0;0;0;0;0;0;0
02.06.2021 06:00;0;0;0;0;0;0;0;0
02.06.2021 07:00;11;7200;1;600;13;10800;3;2400
02.06.2021 08:00;3;3600;1;600;5;7200;0;0
02.06.2021 09:00;3;1800;1;600;1;1200;1;600
02.06.2021 10:00;0;0;0;0;0;0;1;600
02.06.2021 11:00;0;0;0;0;0;0;1;600
02.06.2021 12:00;1;600;0;0;0;0;1;600
02.06.2021 13:00;2;1200;7;7200;0;0;6;4800
02.06.2021 14:00;3;2400;4;3000;0;0;9;6600
02.06.2021 15:00;1;600;2;1200;2;1200;3;2400
02.06.2021 16:00;1;600;1;600;4;2400;0;0
02.06.2021 17:00;4;2400;1;600;2;1200;0;0
02.06.2021 18:00;1;600;1;600;1;600;1;600
02.06.2021 19:00;0;0;0;0;1;600;0;0
02.06.2021 20:00;0;0;3;3000;0;0;2;1200
02.06.2021 21:00;0;0;0;0;0;0;0;0
02.06.2021 22:00;0;0;1;600;0;0;1;600
02.06.2021 23:00;0;0;0;0;0;0;1;600
03.06.2021 00:00;0;0;0;0;0;0;0;0
03.06.2021 01:00;0;0;0;0;0;0;0;0
03.06.2021 02:00;0;0;0;0;0;0;0;0
03.06.2021 03:00;0;0;0;0;0;0;0;0
03.06.2021 04:00;0;0;0;0;0;0;0;0
03.06.2021 05:00;0;0;0;0;0;0;0;0
03.06.2021 06:00;0;0;0;0;0;0;0;0
03.06.2021 07:00;0;0;0;0;0;0;0;0
03.06.2021 08:00;0;0;0;0;0;0;0;0
03.06.2021 09:00;0;0;0;0;1;600;0;0
03.06.2021 10:00;2;1200;0;0;0;0;0;0
03.06.2021 11:00;2;1200;0;0;1;600;0;0
03.06.2021 12:00;0;0;0;0;0;0;0;0
03.06.2021 13:00;1;600;0;0;0;0;0;0
03.06.2021 14:00;2;1200;1;600;1;1200;1;600
03.06.2021 15:00;1;600;0;0;1;600;2;1200
03.06.2021 16:00;3;2400;1;600;1;600;2;1200
03.06.2021 17:00;1;600;2;1200;1;1200;2;1200
03.06.2021 18:00;1;600;0;0;1;600;1;600
03.06.2021 19:00;0;0;0;0;0;0;0;0
03.06.2021 20:00;0;0;0;0;0;0;0;0
03.06.2021 21:00;0;0;0;0;0;0;0;0
03.06.2021 22:00;0;0;0;0;0;0;0;0
03.06.2021 23:00;0;0;0;0;0;0;0;0
04.06.2021 00:00;0;0;0;0;0;0;0;0
04.06.2021 01:00;0;0;0;0;0;0;0;0
04.06.2021 02:00;0;0;0;0;0;0;0;0
04.06.2021 03:00;0;0;0;0;0;0;0;0
04.06.2021 04:00;0;0;0;0;0;0;0;0
04.06.2021 05:00;0;0;0;0;0;0;0;0
04.06.2021 06:00;0;0;0;0;0;0;0;0
04.06.2021 07:00;1;600;0;0;1;600;0;0
04.06.2021 08:00;0;0;0;0;0;0;0;0
04.06.2021 09:00;0;0;0;0;0;0;0;0
04.06.2021 10:00;0;0;0;0;0;0;0;0
04.06.2021 11:00;2;1200;1;600;0;0;2;2400
04.06.2021 12:00;1;600;0;0;0;0;1;600
04.06.2021 13:00;2;1800;0;0;0;0;3;2400
04.06.2021 14:00;0;0;1;600;0;0;1;600
04.06.2021 15:00;4;3600;1;600;1;600;0;0
04.06.2021 16:00;0;0;1;600;0;0;3;2400
04.06.2021 17:00;2;1200;0;0;0;0;1;600
04.06.2021 18:00;0;0;0;0;0;0;0;0
04.06.2021 19:00;0;0;0;0;0;0;1;600
04.06.2021 20:00;0;0;0;0;0;0;2;1800
04.06.2021 21:00;0;0;0;0;0;0;0;0
04.06.2021 22:00;0;0;0;0;0;0;0;0
04.06.2021 23:00;0;0;0;0;0;0;0;0
05.06.2021 00:00;0;0;0;0;0;0;0;0
05.06.2021 01:00;0;0;0;0;0;0;0;0
05.06.2021 02:00;0;0;0;0;0;0;0;0
05.06.2021 03:00;0;0;0;0;0;0;0;0
05.06.2021 04:00;0;0;0;0;0;0;0;0
05.06.2021 05:00;0;0;0;0;0;0;0;0
05.06.2021 06:00;0;0;0;0;0;0;0;0
05.06.2021 07:00;0;0;1;600;0;0;1;600
05.06.2021 08:00;0;0;0;0;0;0;0;0
05.06.2021 09:00;1;600;0;0;0;0;0;0
05.06.2021 10:00;5;4200;1;1200;0;0;2;1200
05.06.2021 11:00;2;1200;0;0;2;1800;0;0
05.06.2021 12:00;2;1800;0;0;0;0;0;0
05.06.2021 13:00;1;600;0;0;1;1200;3;2400
05.06.2021 14:00;1;1800;0;0;0;0;0;0
05.06.2021 15:00;2;1200;1;600;0;0;1;600
05.06.2021 16:00;2;1200;0;0;2;1200;3;1800
05.06.2021 17:00;3;2400;2;1200;1;600;1;600
05.06.2021 18:00;0;0;0;0;0;0;0;0
05.06.2021 19:00;0;0;2;1800;0;0;1;600
05.06.2021 20:00;1;600;0;0;1;600;0;0
05.06.2021 21:00;0;0;0;0;0;0;0;0
05.06.2021 22:00;0;0;0;0;0;0;0;0
05.06.2021 23:00;0;0;0;0;0;0;0;0
06.06.2021 00:00;0;0;0;0;0;0;0;0
06.06.2021 01:00;0;0;0;0;0;0;0;0
06.06.2021 02:00;0;0;0;0;0;0;0;0
06.06.2021 03:00;0;0;0;0;0;0;0;0
06.06.2021 04:00;0;0;0;0;0;0;0;0
06.06.2021 05:00;0;0;0;0;0;0;0;0
06.06.2021 06:00;0;0;0;0;0;0;0;0
06.06.2021 07:00;0;0;0;0;0;0;0;0
06.06.2021 08:00;0;0;0;0;0;0;0;0
06.06.2021 09:00;0;0;0;0;0;0;0;0
06.06.2021 10:00;1;600;0;0;0;0;0;0
06.06.2021 11:00;1;600;1;600;0;0;1;600
06.06.2021 12:00;1;600;1;600;0;0;2;1200
06.06.2021 13:00;1;600;0;0;0;0;3;2400
06.06.2021 14:00;5;5400;2;1200;0;0;1;600
06.06.2021 15:00;1;600;0;0;1;600;0;0
06.06.2021 16:00;2;1800;0;0;1;600;2;1800
06.06.2021 17:00;0;0;0;0;0;0;2;1200
06.06.2021 18:00;1;1800;1;600;0;0;0;0
06.06.2021 19:00;0;0;0;0;0;0;0;0
06.06.2021 20:00;0;0;0;0;0;0;0;0
06.06.2021 21:00;0;0;0;0;0;0;0;0
06.06.2021 22:00;0;0;0;0;0;0;0;0
06.06.2021 23:00;0;0;0;0;0;0;0;0
07.06.2021 00:00;0;0;0;0;0;0;0;0
07.06.2021 01:00;0;0;0;0;0;0;0;0
07.06.2021 02:00;0;0;0;0;0;0;0;0
07.06.2021 03:00;0;0;0;0;0;0;0;0
07.06.2021 04:00;0;0;0;0;0;0;0;0
07.06.2021 05:00;0;0;0;0;0;0;0;0
07.06.2021 06:00;0;0;0;0;0;0;0;0
07.06.2021 07:00;0;0;1;600;2;1200;1;600
07.06.2021 08:00;2;1200;0;0;5;3000;1;600
07.06.2021 09:00;0;0;0;0;0;0;0;0
07.06.2021 10:00;0;0;0;0;0;0;1;600
07.06.2021 11:00;0;0;1;600;1;600;0;0
07.06.2021 12:00;0;0;1;600;0;0;1;600
07.06.2021 13:00;2;1200;4;4800;3;7200;2;1800
07.06.2021 14:00;3;2400;4;2400;0;0;5;3000
07.06.2021 15:00;2;1200;0;0;1;600;6;4800
07.06.2021 16:00;1;600;0;0;1;1800;1;600
07.06.2021 17:00;1;600;0;0;2;1200;1;0
07.06.2021 18:00;3;2400;0;0;1;600;2;1800
07.06.2021 19:00;0;0;0;0;0;0;0;0
07.06.2021 20:00;0;0;0;0;0;0;1;600
07.06.2021 21:00;0;0;0;0;0;0;0;0
07.06.2021 22:00;0;0;0;0;0;0;0;0
07.06.2021 23:00;0;0;0;0;0;0;0;0
08.06.2021 00:00;0;0;0;0;0;0;0;0
08.06.2021 01:00;0;0;0;0;0;0;0;0
08.06.2021 02:00;0;0;0;0;0;0;0;0
08.06.2021 03:00;0;0;0;0;0;0;0;0
08.06.2021 04:00;0;0;0;0;0;0;0;0
08.06.2021 05:00;0;0;0;0;0;0;0;0
08.06.2021 06:00;0;0;0;0;0;0;0;0
08.06.2021 07:00;9;7800;1;600;8;7200;2;1800
08.06.2021 08:00;3;4800;0;0;2;1200;0;0
08.06.2021 09:00;0;0;0;0;0;0;0;0
08.06.2021 10:00;0;0;0;0;1;0;0;0
08.06.2021 11:00;0;0;1;1200;0;0;0;0
08.06.2021 12:00;1;600;1;600;0;0;3;3600
08.06.2021 13:00;2;1800;6;7200;0;0;10;8400
08.06.2021 14:00;1;1800;7;4800;0;0;8;4800
08.06.2021 15:00;0;0;3;1800;1;600;0;0
08.06.2021 16:00;4;3600;1;600;1;600;4;2400
08.06.2021 17:00;1;600;0;0;0;0;2;1200
08.06.2021 18:00;2;1200;1;1200;0;0;2;2400
08.06.2021 19:00;0;0;1;600;0;0;0;0
08.06.2021 20:00;0;0;0;0;0;0;0;0
08.06.2021 21:00;0;0;0;0;0;0;0;0
08.06.2021 22:00;0;0;0;0;0;0;0;0
08.06.2021 23:00;0;0;0;0;0;0;0;0
09.06.2021 00:00;0;0;0;0;0;0;0;0
09.06.2021 01:00;0;0;0;0;0;0;0;0
09.06.2021 02:00;0;0;0;0;0;0;0;0
09.06.2021 03:00;0;0;0;0;0;0;0;0
09.06.2021 04:00;0;0;0;0;0;0;0;0
09.06.2021 05:00;0;0;0;0;0;0;0;0
09.06.2021 06:00;1;600;0;0;0;0;0;0
09.06.2021 07:00;9;6600;1;600;6;4200;0;0
09.06.2021 08:00;2;1200;0;0;5;3000;0;0
09.06.2021 09:00;2;1200;1;600;2;1200;0;0
09.06.2021 10:00;0;0;0;0;1;600;0;0
09.06.2021 11:00;1;600;0;0;1;600;0;0
09.06.2021 12:00;0;0;5;3600;0;0;5;4200
09.06.2021 13:00;1;600;3;4200;0;0;5;3600
09.06.2021 14:00;0;0;8;6000;0;0;8;6600
09.06.2021 15:00;4;4200;0;0;1;600;0;0
09.06.2021 16:00;1;600;0;0;1;600;4;3000
09.06.2021 17:00;1;600;0;0;1;600;0;0
09.06.2021 18:00;1;600;1;600;1;600;2;1200
09.06.2021 19:00;0;0;0;0;0;0;0;0
09.06.2021 20:00;1;600;0;0;0;0;2;3000
09.06.2021 21:00;0;0;0;0;0;0;1;1800
09.06.2021 22:00;0;0;0;0;0;0;0;0
09.06.2021 23:00;0;0;0;0;0;0;0;0
10.06.2021 00:00;0;0;0;0;0;0;0;0
10.06.2021 01:00;0;0;0;0;0;0;0;0
10.06.2021 02:00;0;0;0;0;0;0;0;0
10.06.2021 03:00;0;0;0;0;0;0;0;0
10.06.2021 04:00;0;0;0;0;0;0;0;0
10.06.2021 05:00;0;0;0;0;0;0;0;0
10.06.2021 06:00;0;0;0;0;0;0;0;0
10.06.2021 07:00;18;15000;10;16200;22;37800;9;8400
10.06.2021 08:00;0;0;0;0;0;0;0;0
10.06.2021 09:00;1;600;1;600;1;600;0;0
10.06.2021 10:00;1;600;2;1800;0;0;3;2400
10.06.2021 11:00;1;1800;1;600;0;0;3;1800
10.06.2021 12:00;0;0;0;0;0;0;2;1200
10.06.2021 13:00;0;0;2;1200;0;0;5;3000
10.06.2021 14:00;1;600;4;6600;0;0;3;3000
10.06.2021 15:00;2;1200;1;600;1;600;1;600
10.06.2021 16:00;1;1800;0;0;0;0;0;0
10.06.2021 17:00;0;0;0;0;0;0;1;600
10.06.2021 18:00;0;0;0;0;0;0;0;0
10.06.2021 19:00;0;0;0;0;0;0;0;0
10.06.2021 20:00;0;0;0;0;0;0;0;0
10.06.2021 21:00;0;0;0;0;0;0;0;0
10.06.2021 22:00;0;0;0;0;0;0;0;0
10.06.2021 23:00;0;0;0;0;0;0;0;0
11.06.2021 00:00;0;0;0;0;0;0;0;0
11.06.2021 01:00;0;0;0;0;0;0;0;0
11.06.2021 02:00;0;0;0;0;0;0;0;0
11.06.2021 03:00;0;0;0;0;0;0;0;0
11.06.2021 04:00;0;0;0;0;0;0;0;0
11.06.2021 05:00;0;0;0;0;0;0;0;0
11.06.2021 06:00;0;0;0;0;0;0;0;0
11.06.2021 07:00;11;10200;2;1200;11;18000;0;0
