01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D61_1;Vwz_D61_1;Bel_D61_2;Vwz_D61_2;Bel_D62;Vwz_D62;Bel_D71;Vwz_D71;Bel_D72;Vwz_D72;Bel_D911;Vwz_D911;Bel_D912;Vwz_D912;Bel_D92;Vwz_D92;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6a_b;Vwz_T6a_b;Bel_T6a_s;Vwz_T6a_s;Bel_T6b_b;Vwz_T6b_b;Bel_T6b_s;Vwz_T6b_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s
28.06.2021 09:00;526;567600;523;355200;413;394800;414;213000;107;1327200;104;1329000;102;550800;94;1179000;92;367200;92;1533600;93;1623600;106;783600;4;3000;4;3000;0;0;6;3600;2;1800;5;3600;0;0;0;0;1;600;1;600;2;1200;6;4200
28.06.2021 10:00;526;629400;525;353400;446;372000;449;242400;104;1317600;107;1294800;90;532200;105;1105800;100;471000;99;1578000;105;1608000;93;731400;1;600;8;6000;5;4200;4;3600;1;600;6;3600;0;0;0;0;0;0;0;0;1;600;1;600
28.06.2021 11:00;549;703800;549;433800;415;382200;414;225000;131;1558800;130;1521000;106;856200;135;1312200;123;612600;121;1704600;119;1836600;93;1117200;1;600;3;1800;6;3600;3;1800;6;3600;7;4200;0;0;0;0;0;0;0;0;2;1200;5;3000
28.06.2021 12:00;548;673200;549;368400;429;529800;430;238200;122;1572600;122;1511400;114;607200;136;1210200;117;654000;128;1814400;128;1851600;109;1026600;3;1800;7;4800;0;0;2;1200;5;3000;9;6000;0;0;0;0;0;0;0;0;6;4200;9;6600
28.06.2021 13:00;616;638400;618;394200;478;448800;482;258600;103;1479600;101;1424400;89;576000;148;1492800;125;786600;101;1620600;99;1646400;109;764400;8;6600;11;6600;1;600;2;1800;5;6000;4;4200;0;0;0;0;0;0;0;0;3;3000;7;4200
28.06.2021 14:00;641;788400;638;448800;516;455400;515;261600;131;2081400;133;2011800;106;889800;124;1175400;97;540600;134;1740600;134;1762800;119;921000;3;1800;3;1800;2;1800;8;4800;0;0;4;3000;0;0;0;0;0;0;2;1200;0;0;11;8400
28.06.2021 15:00;694;1224600;693;696000;572;657000;571;363000;108;1714200;110;1648800;100;751800;123;1283400;118;632400;155;2095800;157;2121000;132;1228200;4;2400;9;6600;7;7800;17;16200;1;600;6;4200;0;0;0;0;0;0;0;0;1;600;4;2400
28.06.2021 16:00;680;1165200;678;745800;577;820200;577;415200;124;1572600;123;1576800;99;773400;131;1347600;113;710400;159;2111400;157;2177400;123;1389600;3;1800;7;4200;6;3600;4;3000;5;5400;15;12000;0;0;0;0;0;0;1;600;2;2400;1;600
28.06.2021 17:00;699;974400;701;612000;484;590400;484;255000;110;1464600;108;1498800;85;696600;148;1745400;121;918600;117;1611600;114;1753800;106;972600;3;1800;2;1200;2;1200;5;3000;3;1800;2;1200;0;0;0;0;0;0;0;0;2;1200;5;2400
28.06.2021 18:00;662;892800;660;554400;425;563400;428;234600;113;1726200;113;1752000;87;871800;138;1622400;112;789600;105;1658400;105;1690200;106;696600;3;1800;13;9000;2;1200;3;3000;2;1200;5;3000;0;0;0;0;0;0;0;0;7;4200;5;3000
28.06.2021 19:00;478;490800;478;321000;301;310800;302;136200;81;1480800;82;1482000;62;544800;114;1634400;96;591000;85;1620000;85;1726200;80;592800;4;2400;7;4800;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;1;600;2;1200
28.06.2021 20:00;298;276000;297;152400;194;156600;197;77400;68;1095600;70;1000800;64;251400;95;1349400;94;343800;74;1224000;73;1221600;77;374400;0;0;1;600;1;600;3;3000;0;0;0;0;0;0;0;0;1;600;1;600;4;4800;0;0
28.06.2021 21:00;240;321000;240;125400;153;48600;152;52800;56;891000;55;873600;52;261000;92;1487400;91;517200;83;1354800;84;1368000;75;494400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 22:00;175;354000;175;105600;108;123600;110;42000;49;462600;50;382200;49;168000;46;371400;45;123000;58;444000;56;429000;52;167400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0
28.06.2021 23:00;94;127800;93;43200;57;22200;57;18000;32;226200;33;207000;28;78000;19;172800;18;47400;40;307200;39;304200;24;70800;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 00:00;54;64800;54;31200;31;19200;30;8400;14;103800;14;96600;20;37800;10;110400;8;21600;26;177600;26;179400;18;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 01:00;25;6600;25;7800;27;7200;27;7200;7;12000;7;12600;9;9600;8;79200;6;15000;10;50400;8;42600;6;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 02:00;26;26400;26;6600;9;1800;8;1800;4;13200;3;13800;7;8400;10;77400;9;20400;7;39600;8;39600;6;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 03:00;26;12000;26;12000;22;20400;23;6000;6;45000;7;44400;12;8400;4;43800;1;4800;8;57000;10;53400;5;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 04:00;55;63000;55;25800;57;28800;57;26400;16;76800;15;75600;26;31200;7;101400;7;14400;13;66600;13;78000;13;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 05:00;319;430800;316;236400;172;131400;170;75600;29;320400;31;308400;36;100200;11;124800;12;34200;39;430200;41;408600;39;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
29.06.2021 06:00;589;594600;586;424800;372;273000;374;180600;41;570600;40;558600;58;183600;29;406800;28;103800;68;937800;68;946800;70;322800;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
29.06.2021 07:00;779;936600;778;555600;436;268200;435;222000;72;1017600;74;1037400;77;436200;63;791400;59;279000;75;1335600;76;1351800;69;518400;2;1200;2;1200;2;1200;5;3000;0;0;2;1200;0;0;0;0;0;0;0;0;7;7800;6;4200
29.06.2021 08:00;722;871800;723;593400;479;410400;482;264000;87;1299000;88;1260600;92;565800;70;1072800;63;412200;89;1282800;90;1296600;93;556200;3;1800;4;2400;7;7200;3;2400;1;600;2;1200;0;0;0;0;0;0;0;0;4;3600;9;7200
29.06.2021 09:00;577;744000;576;540000;404;254400;406;202800;121;1462200;118;1471200;104;850200;97;1084200;85;484800;110;1641000;114;1649400;106;844200;1;600;2;1800;2;1200;6;4200;2;3000;2;1200;0;0;0;0;0;0;0;0;1;600;1;600
29.06.2021 10:00;578;732600;578;406800;421;389400;423;225600;121;1681200;122;1678200;99;799200;118;1196400;102;568800;116;1648200;114;1669800;99;949200;2;1200;3;1800;1;600;3;1800;2;1200;4;1800;0;0;0;0;1;1800;0;0;0;0;1;600
29.06.2021 11:00;567;752400;568;433800;405;448800;408;230400;137;1671000;137;1594200;122;885000;152;1492800;123;839400;105;1839600;102;1869000;114;753600;4;2400;4;2400;2;1200;5;3000;6;9000;8;7800;1;600;0;0;1;600;1;600;12;14400;11;7800
29.06.2021 12:00;594;807000;594;426600;438;362400;438;220200;127;1675200;125;1624200;102;764400;166;1584000;130;979800;120;1789200;121;1792800;114;824400;11;13200;7;4200;4;3600;9;7800;2;1200;6;4200;0;0;0;0;0;0;0;0;1;600;3;1800
29.06.2021 13:00;646;717600;643;448800;488;415800;488;255600;98;1522800;98;1561800;102;558600;129;1245600;116;574200;115;1905000;119;1916400;107;910200;4;2400;6;3600;2;1200;2;1200;1;600;5;3000;1;1200;5;4200;0;0;0;0;2;1200;3;1800
29.06.2021 14:00;676;1026600;674;490800;533;515400;534;292800;99;1301400;97;1264800;93;511200;120;1353600;113;512400;142;1902600;141;1983600;103;1077600;1;600;5;3000;4;2400;7;4200;9;15000;13;10800;0;0;1;600;0;0;2;1200;13;17400;9;6600
29.06.2021 15:00;699;1116600;698;636600;610;642000;613;361200;121;1662000;123;1602600;113;777600;145;1491000;127;802200;142;2032200;142;2051400;114;1191000;7;6000;16;10800;3;2400;6;4800;3;3000;5;4200;0;0;0;0;1;600;2;1200;3;1800;6;3600
29.06.2021 16:00;685;1182600;683;652200;522;1002600;524;603600;116;1765800;119;1746000;89;956400;139;1380000;115;780000;153;2259600;155;2280600;117;1310400;2;1200;4;3600;5;6600;4;2400;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;600
29.06.2021 17:00;734;1213800;735;892800;494;753600;495;323400;94;1635000;94;1683600;80;726600;162;1665000;122;990600;205;2327400;206;2269200;124;1573200;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;1;600;2;1200
29.06.2021 18:00;527;559200;527;364800;306;267000;306;136800;61;1273200;61;1159200;57;351600;85;1187400;83;425400;83;1394400;83;1446600;84;539400;0;0;1;600;0;0;2;1200;1;600;4;2400;0;0;0;0;0;0;1;600;4;3000;4;2400
29.06.2021 19:00;282;397800;282;181200;164;153600;163;63000;61;1484400;62;1420800;54;432000;71;1120200;67;317400;69;1501200;70;1498800;71;459000;4;3600;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 20:00;296;339000;294;151800;178;91800;180;66000;65;1033200;63;1054800;61;403200;59;815400;58;219000;70;946200;73;994800;78;348000;0;0;1;600;2;3000;4;2400;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 21:00;243;229200;242;117000;142;82200;142;49200;66;1112400;65;1131000;63;297600;71;816000;64;284400;78;1035600;76;1087200;76;254400;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
29.06.2021 22:00;164;358800;163;83400;141;115200;142;55200;32;382200;30;381600;32;66000;40;318000;40;107400;58;661200;59;684600;58;222600;0;0;0;0;2;1800;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;1;600;2;1200
29.06.2021 23:00;115;223200;115;54600;74;35400;74;22800;33;201000;32;185400;33;61800;20;169800;15;40200;33;174600;32;177600;25;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 00:00;65;62400;65;27000;38;18000;37;13800;19;132600;17;119400;26;48000;12;153000;10;27600;19;210600;19;192600;15;42000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 01:00;36;39600;36;13800;29;6600;29;7800;16;66600;16;61800;15;31200;14;124800;13;39600;16;75000;17;76200;11;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 02:00;27;8400;27;9000;19;18000;20;6000;9;36000;11;36000;15;17400;7;67800;4;9000;13;103800;15;101400;8;21000;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 03:00;24;9600;24;7800;24;8400;24;9000;12;60000;12;58200;16;21000;5;41400;4;9000;8;49200;9;50400;6;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 04:00;60;46200;60;27000;54;39000;55;20400;18;134400;21;133200;28;37200;5;45600;4;10200;20;109200;20;98400;11;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 05:00;324;447000;322;237600;170;116400;171;67800;19;194400;19;193200;34;49200;19;204000;20;53400;39;407400;42;409800;32;130800;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600
30.06.2021 06:00;572;504000;570;399000;338;205800;338;148800;51;625200;51;612000;58;179400;41;571200;40;135600;60;877800;62;897600;69;269400;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;1;600;1;600;0;0;1;600
30.06.2021 07:00;749;1099800;751;892800;481;329400;480;265200;77;1060800;72;1033800;86;463200;54;787200;50;145200;85;1182000;81;1204800;79;530400;1;600;4;2400;2;1200;4;2400;2;1200;2;1200;0;0;0;0;0;0;0;0;5;4200;4;2400
30.06.2021 08:00;719;984000;715;673200;457;286200;459;231600;90;1385400;88;1353000;101;346200;78;866400;71;432600;91;1473000;92;1509600;97;562800;0;0;2;1200;2;1800;3;1800;3;1800;3;1800;0;0;0;0;1;600;1;600;1;1200;1;600
30.06.2021 09:00;605;712800;605;442800;402;322800;402;225000;107;1400400;107;1367400;113;586800;88;1070400;77;436800;104;1526400;103;1641600;102;706200;3;2400;4;2400;1;600;4;2400;0;0;1;600;0;0;0;0;0;0;0;0;7;7800;3;1800
30.06.2021 10:00;487;561000;488;343200;424;355200;425;240600;109;1455000;108;1459200;104;555000;93;1176000;87;364200;108;1749600;107;1753800;103;880200;0;0;1;600;1;600;1;600;0;0;1;600;2;1800;3;3000;0;0;0;0;0;0;0;0
30.06.2021 11:00;557;700200;556;418800;419;365400;423;216000;108;1589400;108;1629000;94;697800;114;1293600;98;614400;94;1600200;95;1684800;87;874800;2;3600;4;2400;0;0;3;1800;7;6000;10;9000;0;0;1;600;0;0;0;0;2;1800;3;1800
30.06.2021 12:00;546;749400;546;391200;420;354000;421;218400;140;1651200;140;1720200;109;972000;136;1464600;125;676800;119;1800000;118;1801200;113;963000;5;4800;6;4200;4;4800;4;3000;6;8400;7;4200;0;0;0;0;0;0;0;0;2;3000;7;4200
30.06.2021 13:00;618;770400;619;421200;520;625800;521;393000;118;1705800;123;1660200;113;748800;119;1382400;109;525600;122;1902600;124;1979400;127;891600;2;1200;3;1800;1;600;1;600;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;4;3000
30.06.2021 14:00;678;1052400;679;588600;538;484800;540;295800;112;1522200;114;1485000;99;623400;127;1425000;115;545400;143;1984200;143;2007000;128;1273800;3;3000;3;1800;2;1800;3;1800;3;4800;1;600;0;0;0;0;0;0;0;0;2;1200;4;2400
30.06.2021 15:00;687;1176600;690;697200;569;729600;572;406800;135;1784400;132;1860000;111;1051200;150;1292400;121;849000;161;2239200;162;2336400;135;1422600;4;4200;3;1800;2;1800;4;2400;4;3000;5;3000;0;0;0;0;1;600;1;600;3;3000;5;3600
30.06.2021 16:00;709;899400;708;609000;549;775200;548;339000;124;1586400;125;1567800;108;839400;137;1347000;112;661800;137;2269200;137;2307000;114;1389600;4;1800;7;4200;1;600;3;1800;4;3000;6;3600;0;0;0;0;1;600;0;0;14;13800;9;9000
30.06.2021 17:00;716;1299000;718;864600;539;778800;544;338400;142;1924200;142;1918800;103;1032600;153;1643400;127;958800;146;2125200;146;2125200;125;1283400;1;600;4;2400;0;0;4;2400;1;1200;9;5400;0;0;1;600;0;0;1;600;1;600;9;6000
30.06.2021 18:00;671;991200;669;610200;482;619800;484;284400;121;1842000;121;1864200;99;975000;145;1368600;116;774600;126;1990200;130;2010600;119;1012200;2;1200;3;1800;1;600;5;3000;2;2400;3;1800;0;0;0;0;0;0;0;0;2;2400;4;2400
30.06.2021 19:00;554;892200;554;432600;337;388800;338;161400;100;1804800;101;1847400;87;856800;129;1338600;111;634200;95;1403400;98;1439400;95;745200;2;1200;2;1800;3;1800;5;3600;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;3;1800
30.06.2021 20:00;347;354000;346;199800;164;169200;168;63000;73;1183200;72;999600;66;362400;105;1273800;88;615000;102;1453200;101;1479600;102;634200;2;1800;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;1;600;0;0
30.06.2021 21:00;234;208800;234;118800;174;73200;173;61200;53;839400;49;820800;45;145200;78;951600;66;358200;49;791400;51;748200;65;313200;0;0;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600
30.06.2021 22:00;219;399600;219;171600;178;202800;180;80400;50;378000;44;372600;44;137400;48;428400;44;157800;57;476400;56;463200;53;183600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
30.06.2021 23:00;125;175200;125;96600;54;53400;55;24600;32;283200;30;238800;34;73800;23;237000;21;67200;37;379800;41;333600;30;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 00:00;53;32400;53;22200;34;8400;37;8400;18;151800;18;142800;21;40800;11;133200;9;19200;20;131400;18;133200;16;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 01:00;32;16200;32;12000;20;6000;20;6600;7;31800;7;25200;9;13200;8;72600;5;9600;8;55800;9;58800;9;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 02:00;25;18000;25;7800;20;4200;20;6600;6;8400;4;3000;8;6600;5;45600;4;7800;9;96000;9;96000;5;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 03:00;28;56400;28;16200;28;12000;29;10800;13;55200;13;57000;15;21000;9;113400;8;21000;8;46800;8;46200;8;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 04:00;68;88200;67;33600;54;27000;54;22200;19;90000;18;90600;22;36000;7;78000;6;13800;14;112200;15;112800;12;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 05:00;312;528000;309;277800;157;118200;156;67800;24;182400;24;178800;28;43200;19;196200;19;52800;37;366000;36;364800;32;121800;0;0;1;600;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 06:00;551;736800;551;501600;318;283800;319;161400;55;888600;54;866400;69;201600;27;336600;31;75000;63;1057200;67;1047000;62;384000;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;2;1200
01.07.2021 07:00;830;1069800;829;764400;493;260400;494;254400;68;757800;66;731400;78;342000;50;576600;47;190800;68;1140000;66;1143600;66;355800;4;3000;2;1800;2;1200;5;3600;1;600;2;1200;0;0;0;0;0;0;0;0;1;600;1;600
01.07.2021 08:00;694;861000;693;613800;484;352200;484;255000;111;1323600;115;1329000;113;576000;70;1046400;60;474600;104;1821000;104;1912800;103;724200;2;1200;3;1200;0;0;1;600;2;1200;4;3000;0;0;0;0;1;600;0;0;1;600;2;1200
01.07.2021 09:00;584;755400;584;430800;420;355800;420;228000;99;1425000;97;1447800;92;549600;94;1284000;89;556200;83;1240800;87;1317000;91;595200;2;1200;5;3000;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;3;2400;1;600
01.07.2021 10:00;529;679800;529;373200;458;413400;460;261000;112;1374600;115;1305000;106;594600;105;1086600;97;586800;125;1822200;124;1831800;102;1077600;1;600;1;600;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;1;600;0;0;1;600
01.07.2021 11:00;550;631800;552;407400;443;391800;442;238800;140;1599000;140;1602000;123;769800;131;1070400;102;635400;102;1965600;103;2007600;109;868200;2;1800;2;1200;0;0;3;1800;9;8400;10;7800;0;0;0;0;1;600;1;0;8;9000;5;3000
01.07.2021 12:00;595;778800;594;477000;444;420000;444;259200;138;1596000;133;1628400;117;920400;163;1579200;121;954600;109;1596000;109;1552200;109;812400;2;3000;6;3600;0;0;2;1200;5;4200;12;7200;0;0;0;0;1;600;0;0;2;1200;6;4800
01.07.2021 13:00;640;766200;633;477600;521;429000;523;277200;122;1456200;120;1512600;113;769800;150;1445400;121;909000;130;1921200;129;2043000;119;979200;0;0;1;600;0;0;2;1200;2;1200;8;5400;2;1200;2;1200;0;0;1;600;5;3000;10;6000
01.07.2021 14:00;662;1005000;663;531000;531;511200;532;315600;137;1777200;134;1761600;116;905400;146;1417800;116;865200;126;1898400;127;2034600;131;991200;3;1800;4;2400;3;1800;4;2400;1;600;2;1200;0;0;0;0;0;0;1;600;4;3600;4;3000
01.07.2021 15:00;732;1167000;733;740400;613;750600;614;432600;114;1677600;113;1744800;102;775800;145;1641600;126;900600;160;1822200;158;2001000;113;1566600;6;6600;4;2400;1;1200;3;1800;5;6000;2;1800;0;0;0;0;0;0;3;1800;5;4800;7;4800
01.07.2021 16:00;775;1292400;772;936000;560;894000;558;400200;123;1718400;125;1661400;98;984000;133;1424400;110;678000;139;1979400;140;2031600;103;1164000;2;1200;8;4800;1;600;1;600;5;4800;7;4800;0;0;0;0;0;0;0;0;10;11400;13;9600
01.07.2021 17:00;800;1535400;799;996600;564;633000;566;382200;134;1631400;130;1666800;94;1037400;143;1326600;122;582000;167;2065800;165;2217600;122;1453800;2;1200;5;3000;5;5400;6;5400;0;0;4;2400;0;0;0;0;0;0;0;0;4;5400;8;6000
01.07.2021 18:00;719;1272600;721;890400;427;608400;429;270000;143;1856400;138;1688400;97;977400;156;1471800;122;897000;141;2268600;143;2298600;122;1204200;2;1200;4;2400;1;600;4;2400;0;0;2;1200;0;0;0;0;0;0;1;600;2;1200;5;3000
01.07.2021 19:00;520;804600;517;486600;307;451200;305;156600;111;1587000;113;1497600;82;915000;149;1451400;130;877800;94;1635600;95;1636800;91;900600;2;1200;3;1800;1;600;1;600;1;600;3;1800;0;0;0;0;0;0;0;0;3;2400;5;4200
01.07.2021 20:00;393;387000;391;222000;223;99000;223;83400;67;943200;67;940200;60;315600;118;1425600;102;622800;75;1097400;71;1122600;83;385800;3;1800;4;2400;3;1800;3;1800;0;0;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0
01.07.2021 21:00;238;211800;238;116400;154;48000;154;53400;61;1011600;58;984600;55;243600;69;1102800;68;312000;70;1174200;70;1158000;71;415800;1;600;2;1200;2;3000;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 22:00;204;558000;203;141000;151;160200;152;67200;66;542400;65;540000;63;220200;42;295800;41;156600;83;816600;79;814800;78;353400;0;0;0;0;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 23:00;122;292200;123;60000;78;87000;80;27000;22;228600;22;232200;27;55200;16;174000;14;37200;35;178800;32;165000;26;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 00:00;62;66600;61;26400;41;31200;41;9000;18;102600;17;96600;19;25200;9;147000;11;47400;19;136800;19;150600;15;39600;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;0;0
02.07.2021 01:00;34;41400;34;9000;22;22200;21;5400;15;44400;11;45000;14;16200;8;88200;5;15600;11;69600;11;58200;9;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 02:00;41;57600;41;16800;15;3600;15;3600;15;57000;15;52200;13;15600;9;106200;7;18600;9;63000;9;62400;13;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 03:00;26;32400;26;8400;19;4200;18;3600;10;81000;10;77400;13;20400;2;16800;1;3600;10;55200;9;53400;5;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 04:00;62;71400;62;22200;61;34800;61;21000;15;71400;14;63600;18;24000;8;107400;9;26400;11;101400;11;100800;10;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
02.07.2021 05:00;297;366000;299;229800;168;86400;168;62400;26;237600;24;227400;39;51600;14;123000;12;36600;34;318000;34;295200;30;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 06:00;528;537000;525;451200;350;246000;349;173400;45;505200;45;507000;65;146400;21;268800;23;83400;53;486600;52;541800;49;208200;2;1800;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;2400
02.07.2021 07:00;704;628800;702;475200;435;235200;436;218400;70;1051200;70;1024800;81;305400;62;885000;62;421800;75;1181400;75;1258800;77;480000;1;600;1;600;0;0;3;1800;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;3;1800
02.07.2021 08:00;679;880200;678;514200;440;252600;441;219600;90;1029600;90;1018800;84;442200;61;637200;60;219000;90;1507800;92;1540200;96;579600;1;600;2;1200;4;3000;5;3000;3;3600;2;1200;1;1800;1;600;1;600;1;600;2;2400;5;3600
02.07.2021 09:00;571;784200;572;413400;469;460800;468;259200;112;1287600;110;1301400;104;532800;88;904800;81;427200;90;1534200;91;1547400;94;778200;2;1200;4;2400;2;1200;3;1800;7;5400;5;3000;1;600;1;600;0;0;0;0;4;5400;4;3600
02.07.2021 10:00;576;706800;575;390000;460;372000;464;250800;111;1360800;111;1362600;104;562800;114;1323600;97;601800;97;1789800;98;1833600;110;772200;2;1800;6;3600;0;0;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;1;1200;2;2400
02.07.2021 11:00;574;630600;574;396000;397;349800;398;199800;131;1780200;134;1751400;105;811800;143;1449600;115;799800;118;1963200;116;1987800;100;1054200;2;1800;5;3000;2;1200;5;3000;10;12600;12;8400;0;0;1;600;1;1200;1;600;2;1200;4;2400
02.07.2021 12:00;713;993000;712;554400;506;537000;509;290400;150;2015400;147;2023200;119;972000;170;1387800;141;762000;116;1985400;117;2031000;103;1051800;1;600;6;3600;3;1800;5;3000;4;4200;3;1800;1;600;1;600;0;0;0;0;1;600;4;2400
02.07.2021 13:00;726;974400;726;576000;555;469800;555;297600;125;1729800;120;1824600;111;696600;141;1291200;117;706200;123;1923000;126;1978200;109;904200;1;600;6;3600;3;2400;7;4800;4;3000;7;4200;0;0;0;0;2;1200;3;1800;5;3600;4;2400
02.07.2021 14:00;776;1407000;775;839400;582;627000;585;345000;152;2074800;152;1908000;114;1152000;162;1410000;131;976200;153;2298600;155;2313000;132;1393200;7;4200;8;5400;4;3000;10;7200;5;6600;10;6000;1;600;1;600;0;0;0;0;9;15600;11;9000
02.07.2021 15:00;712;1074600;713;601200;655;849600;654;481200;134;1922400;134;1923000;100;1059600;141;1459800;117;850800;163;2172000;162;2126400;117;1442400;3;1800;14;10800;2;1200;4;3600;4;3600;6;3600;0;0;0;0;3;3000;4;3000;3;5400;6;3600
02.07.2021 16:00;750;1369200;751;982800;508;610800;511;303600;154;1933800;152;1854600;101;1149600;162;1515600;126;984000;127;2166600;126;2245200;103;1239600;2;1200;4;2400;3;3600;5;3000;2;1200;8;5400;0;0;0;0;0;0;0;0;8;15600;9;6600
02.07.2021 17:00;754;1140000;751;855600;467;664200;471;292200;139;1726200;139;1704000;101;997800;149;1779000;122;931800;130;2282400;129;2284200;117;1259400;3;1800;5;3000;2;1200;6;3600;1;600;7;4200;1;600;1;600;0;0;1;600;3;2400;5;3000
02.07.2021 18:00;699;1095000;695;685200;446;610800;448;254400;132;1904400;135;1774800;96;1082400;162;1663800;120;1066200;121;2110200;120;2113800;109;1008000;1;600;6;3600;4;2400;5;3000;5;3600;5;3000;0;0;2;1800;0;0;0;0;2;1200;2;1200
02.07.2021 19:00;520;716400;519;415200;331;459600;333;170400;108;1770600;107;1754400;90;920400;124;1500600;107;645600;106;1911000;105;1927200;100;907200;0;0;1;600;0;0;0;0;5;4200;4;3000;0;0;0;0;0;0;0;0;4;2400;2;1200
