01.06.2020 00:00;Bel_A51_M1_1208;Vwz_A51_M1_1208;Bel_A6H55_M2_1197;Vwz_A6H55_M2_1197;Bel_AH55_M2_1197;Vwz_AH55_M2_1197;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_33;Vwz_Anf_33;Bel_H51_A38_M3_1202;Vwz_H51_A38_M3_1202;Bel_H6H55_A142/M4_X;Vwz_H6H55_A142/M4_X;Bel_HH55_A142/M4_1X;Vwz_HH55_A142/M4_1X
13.09.2021 16:00;15;14980;5;5000;13;12550;11;11110;23;23140;15;14970;5;5000;12;12000
13.09.2021 17:00;15;14960;4;3990;11;11440;9;9090;21;24030;15;14990;4;4000;12;11990
13.09.2021 18:00;17;16990;3;3000;13;12980;10;10060;15;15090;16;15970;3;3000;12;11990
13.09.2021 19:00;14;13990;0;0;12;12000;3;3030;1;1010;14;13990;0;0;12;11980
13.09.2021 20:00;11;10980;0;0;11;10990;2;2020;6;6030;11;10990;0;0;11;10980
13.09.2021 21:00;7;6990;0;0;7;7000;0;0;3;3020;7;7000;0;0;7;6980
13.09.2021 22:00;6;5980;0;0;6;5980;0;0;1;1010;6;5980;0;0;6;5990
13.09.2021 23:00;5;4980;0;0;5;5000;0;0;0;0;5;5000;0;0;5;5000
14.09.2021 00:00;4;3990;0;0;4;4000;0;0;1;1000;4;3980;0;0;4;3990
14.09.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;4000;0;0;1;1000
14.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.09.2021 03:00;0;0;0;0;1;990;0;0;0;0;0;0;0;0;1;1000
14.09.2021 04:00;3;3000;0;0;3;2990;0;0;0;0;2;2000;0;0;3;3000
14.09.2021 05:00;9;9000;0;0;10;9980;1;1010;4;4030;9;8980;0;0;10;9990
14.09.2021 06:00;14;13980;4;4000;12;11990;3;3020;9;9050;14;14000;4;4000;12;11970
14.09.2021 07:00;15;14980;3;3000;12;11970;11;11100;31;32200;15;14980;3;2980;12;11990
14.09.2021 08:00;18;18041;5;4990;12;11990;6;6030;10;10040;17;16970;5;5000;12;11960
14.09.2021 09:00;16;16042;4;4000;13;13051;3;3030;7;7030;16;15980;4;4000;13;12970
14.09.2021 10:00;16;15980;3;2990;11;11000;5;5040;8;8121;16;15970;3;3000;11;11000
14.09.2021 11:00;16;16058;5;5000;12;11960;4;4020;11;11050;16;16000;5;4980;12;11980
14.09.2021 12:00;15;15000;3;3000;11;10980;4;4040;9;9050;15;14990;4;4000;11;10990
14.09.2021 13:00;16;15990;4;4000;13;13052;3;3030;20;20125;16;15990;3;3000;13;12940
14.09.2021 14:00;18;17990;6;6000;12;11990;5;5050;14;14030;18;17980;6;5990;12;11970
14.09.2021 15:00;16;15980;4;4000;12;12000;18;18970;22;22080;16;15990;4;3980;12;12000
14.09.2021 16:00;15;15000;5;4980;11;10960;14;14920;22;22120;15;14980;5;4990;11;10990
14.09.2021 17:00;17;16990;3;2990;13;12980;11;11100;23;23130;17;16980;3;3000;13;12980
14.09.2021 18:00;15;14990;4;3990;11;10990;10;10090;13;13020;15;14970;4;4000;11;10990
14.09.2021 19:00;14;13990;0;0;13;13000;2;2083;5;5010;14;13990;0;0;13;13044
14.09.2021 20:00;11;11000;0;0;11;11000;4;4040;3;3020;11;11000;0;0;11;10980
14.09.2021 21:00;7;7000;0;0;7;7000;0;0;3;3020;7;7000;0;0;7;7063
14.09.2021 22:00;6;6000;0;0;6;5980;0;0;3;3000;6;6000;0;0;6;6000
14.09.2021 23:00;5;4980;0;0;5;4990;0;0;1;1010;5;4990;0;0;6;6000
15.09.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;3990;0;0;3;3000
15.09.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;4000;0;0;1;1000
15.09.2021 02:00;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0
15.09.2021 03:00;0;0;0;0;1;990;0;0;0;0;0;0;0;0;1;1000
15.09.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;2000;0;0;3;2990
15.09.2021 05:00;9;8990;0;0;9;8980;1;1010;4;4010;9;9000;0;0;10;9990
15.09.2021 06:00;14;13990;3;2990;13;13000;9;9080;12;12070;14;13980;4;3990;12;11970
15.09.2021 07:00;15;14990;4;3990;13;12980;2;2020;21;21120;15;14970;3;3000;13;12980
15.09.2021 08:00;17;16980;4;3980;10;10000;11;11090;20;20120;17;16980;4;4000;10;10000
15.09.2021 09:00;16;15980;4;3990;12;11990;3;3020;12;12060;16;15990;5;5000;12;11990
15.09.2021 10:00;17;16980;5;4980;13;12980;2;2010;11;11050;17;16970;4;3990;13;12980
15.09.2021 11:00;15;14990;4;3990;12;11970;0;0;1;1010;15;14990;4;4000;12;12000
15.09.2021 12:00;16;15990;5;4990;11;11000;4;4020;7;7010;16;15990;5;5000;11;10990
15.09.2021 13:00;17;16970;2;2000;13;12990;1;1010;11;11060;17;16990;3;3000;13;13000
15.09.2021 14:00;18;18071;7;6980;12;11980;5;6040;16;16660;17;16970;6;5990;12;11980
15.09.2021 15:00;15;14980;4;3980;12;12000;2;2020;16;16080;15;14980;4;4000;12;11960
15.09.2021 16:00;16;16000;4;4000;12;12000;11;11110;25;27720;16;15980;4;3990;12;11990
15.09.2021 17:00;16;16000;4;4000;12;12000;10;10990;15;15090;16;15990;4;3990;12;11990
15.09.2021 18:00;16;15980;3;3000;11;11000;4;4040;8;8050;16;15990;3;2990;12;11990
15.09.2021 19:00;14;13990;0;0;12;12000;3;3030;4;4030;14;13970;0;0;11;11000
15.09.2021 20:00;10;9980;0;0;12;11990;2;2020;1;1010;10;9990;0;0;12;11960
15.09.2021 21:00;8;7980;0;0;8;7990;1;1010;2;2010;8;7990;0;0;8;7990
15.09.2021 22:00;6;5990;0;0;5;4990;0;0;0;0;6;6000;0;0;5;4990
15.09.2021 23:00;5;5000;0;0;5;4990;0;0;1;1000;5;5000;0;0;5;4990
16.09.2021 00:00;5;5000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;3980
16.09.2021 01:00;4;4000;0;0;1;990;0;0;0;0;4;4000;0;0;1;1000
16.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
16.09.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;1990;0;0;3;3000
16.09.2021 05:00;9;9000;0;0;9;8970;0;0;3;3010;9;8980;0;0;9;8980
16.09.2021 06:00;14;14000;4;4000;13;12990;2;2020;14;14060;14;13970;4;4000;13;12950
16.09.2021 07:00;16;16000;3;2990;12;12000;9;9080;26;26100;16;15990;3;3000;13;12920
16.09.2021 08:00;17;16990;4;3980;12;12000;4;4040;10;10960;16;15970;4;3990;11;11060
16.09.2021 09:00;14;13980;5;4990;9;8990;3;3030;16;18770;14;13990;5;4990;10;9980
16.09.2021 10:00;16;15990;4;3990;13;12960;2;2020;4;4040;16;16053;4;4000;12;11970
16.09.2021 11:00;13;13043;4;4000;9;8980;3;3030;12;12080;13;12990;4;4000;9;9000
16.09.2021 12:00;16;15980;4;4000;12;12000;7;7070;13;13060;16;15970;4;3990;12;11980
16.09.2021 13:00;15;14990;5;4990;10;9980;4;4040;8;8020;15;15000;5;5000;10;10000
16.09.2021 14:00;18;17990;5;5000;13;13044;8;8080;13;13060;18;17970;5;4980;13;12990
16.09.2021 15:00;17;16990;5;5000;11;10980;10;10090;13;13119;16;15980;5;4980;11;10990
16.09.2021 16:00;16;15970;4;4000;12;11990;11;11100;16;16100;16;15970;4;4000;12;11970
16.09.2021 17:00;16;15990;4;4000;12;12000;6;6850;25;26070;16;15980;4;3990;12;11970
16.09.2021 18:00;15;14980;3;2990;11;10990;3;3030;13;13080;15;15000;3;3000;11;10980
16.09.2021 19:00;13;12980;0;0;12;12000;5;5050;10;10060;13;12980;0;0;12;11980
16.09.2021 20:00;11;10990;0;0;11;10980;2;2020;6;6040;11;10990;0;0;11;10990
16.09.2021 21:00;7;7000;0;0;7;6980;0;0;5;5940;7;6990;0;0;7;6980
16.09.2021 22:00;6;6000;0;0;6;6000;0;0;0;0;6;5990;0;0;6;5990
16.09.2021 23:00;5;4990;0;0;5;5000;0;0;0;0;5;5000;0;0;5;4990
17.09.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;3990
17.09.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;4000;0;0;1;990
17.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;990
17.09.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;1990;0;0;3;3000
17.09.2021 05:00;9;9054;0;0;9;8970;3;3030;5;5030;9;8980;0;0;10;9980
17.09.2021 06:00;14;13990;4;4000;12;12062;4;4040;15;17060;14;14000;4;4000;11;10970
17.09.2021 07:00;16;15970;3;3000;14;13970;4;4030;19;19070;16;15990;3;3000;14;13980
17.09.2021 08:00;17;16990;5;5000;12;11980;5;6060;14;15080;17;16990;5;4990;12;11990
17.09.2021 09:00;13;12990;4;3980;9;8970;3;3030;10;10060;13;12980;4;4000;10;9990
17.09.2021 10:00;19;18970;4;3990;13;12960;2;2020;13;12900;18;17980;4;3990;12;11990
17.09.2021 11:00;13;12980;4;4000;9;9000;1;1010;6;6020;13;13000;4;4000;9;9000
17.09.2021 12:00;14;13970;5;4990;12;11990;10;10090;16;16100;14;13990;5;5000;12;11990
17.09.2021 13:00;16;16000;4;4000;9;8980;2;2020;25;26140;16;15950;4;4000;9;8990
17.09.2021 14:00;15;14980;5;4980;12;11970;9;9090;22;23110;16;15990;5;5000;12;12032
17.09.2021 15:00;17;16980;5;5000;13;12990;11;11100;19;19950;17;16990;5;5000;13;12980
17.09.2021 16:00;16;15990;4;4000;11;10990;10;10080;25;25080;16;15990;4;4000;11;10990
17.09.2021 17:00;17;16990;4;4000;12;11990;2;2020;9;9040;17;16990;4;4000;12;11980
17.09.2021 18:00;15;14990;3;2990;12;11980;2;2020;8;8050;14;13990;3;3000;12;12000
17.09.2021 19:00;13;12980;0;0;11;11000;3;3040;10;10114;13;13061;0;0;11;11000
17.09.2021 20:00;11;10990;0;0;11;10990;1;1000;2;2000;11;10990;0;0;11;11063
17.09.2021 21:00;7;7000;0;0;7;6990;3;3030;3;3010;7;6980;0;0;7;7000
17.09.2021 22:00;6;6000;0;0;6;5990;1;1010;3;3020;6;6000;0;0;6;6000
17.09.2021 23:00;5;5000;0;0;5;5000;0;0;1;1000;5;4990;0;0;5;5000
18.09.2021 00:00;4;3990;0;0;4;4000;0;0;0;0;4;4000;0;0;4;4000
18.09.2021 01:00;4;3990;0;0;4;4000;0;0;1;1000;4;4000;0;0;4;4000
18.09.2021 02:00;4;4000;0;0;4;3990;0;0;0;0;4;4000;0;0;4;3990
18.09.2021 03:00;4;3990;0;0;2;1990;0;0;0;0;4;4000;0;0;2;1990
18.09.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;2000;0;0;3;2980
18.09.2021 05:00;7;7000;0;0;8;7980;0;0;0;0;7;6990;0;0;8;7990
18.09.2021 06:00;8;7990;0;0;8;7980;0;0;0;0;8;7990;0;0;8;7990
18.09.2021 07:00;8;7970;0;0;8;7990;1;1010;1;1010;8;7980;0;0;8;7990
18.09.2021 08:00;8;7990;0;0;8;7990;0;0;1;1000;8;8000;0;0;8;7990
18.09.2021 09:00;8;8000;0;0;8;7980;1;1010;4;4040;8;8000;0;0;8;8000
18.09.2021 10:00;8;7980;0;0;8;7990;1;1000;7;7040;8;8000;0;0;8;7990
18.09.2021 11:00;8;8000;0;0;8;7990;2;2020;7;7050;8;7980;0;0;8;7990
18.09.2021 12:00;8;8000;0;0;8;7990;2;2020;14;14060;8;8000;0;0;8;7990
18.09.2021 13:00;8;7980;0;0;9;9000;0;0;9;9050;8;7970;0;0;9;8990
18.09.2021 14:00;9;8980;0;0;8;8000;4;4040;7;7020;9;8990;0;0;8;7990
18.09.2021 15:00;8;7990;0;0;8;7990;4;4030;12;12070;8;7980;0;0;8;8000
18.09.2021 16:00;8;8000;0;0;8;8000;2;2020;10;10070;8;7990;0;0;9;9000
18.09.2021 17:00;8;7990;0;0;8;8000;5;5040;12;12080;8;7990;0;0;7;7000
18.09.2021 18:00;8;8000;0;0;8;7990;2;2020;6;6010;8;8000;0;0;8;8000
18.09.2021 19:00;7;7000;0;0;7;6990;3;3030;6;6030;7;7000;0;0;7;6980
18.09.2021 20:00;6;5990;0;0;6;5990;0;0;7;7040;6;5990;0;0;6;5990
18.09.2021 21:00;6;6000;0;0;6;5990;1;1010;3;3030;6;6000;0;0;6;6000
18.09.2021 22:00;6;6000;0;0;6;6000;1;1010;2;2010;6;6000;0;0;6;6000
18.09.2021 23:00;5;4990;0;0;5;5000;1;1010;1;1000;5;5000;0;0;5;5000
19.09.2021 00:00;4;3990;0;0;4;4000;0;0;1;1000;4;3990;0;0;4;4000
19.09.2021 01:00;4;4000;0;0;4;3990;0;0;1;1010;4;4000;0;0;4;3990
19.09.2021 02:00;4;4000;0;0;4;3990;0;0;0;0;4;3990;0;0;4;4000
19.09.2021 03:00;4;4000;0;0;1;1000;0;0;0;0;4;3990;0;0;1;1000
19.09.2021 04:00;1;1000;0;0;2;2000;0;0;0;0;1;990;0;0;2;2000
19.09.2021 05:00;1;990;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
19.09.2021 06:00;3;2990;0;0;4;4000;0;0;0;0;3;2980;0;0;4;3990
19.09.2021 07:00;4;4000;0;0;4;4000;0;0;0;0;4;3990;0;0;4;4061
19.09.2021 08:00;4;4000;0;0;4;3990;1;1010;1;1000;4;4000;0;0;4;4000
19.09.2021 09:00;4;3990;0;0;4;4000;0;0;3;3010;4;4000;0;0;4;4000
19.09.2021 10:00;4;4000;0;0;4;4000;0;0;2;2010;4;3990;0;0;4;3990
19.09.2021 11:00;4;4000;0;0;4;4000;2;2020;6;6030;4;4000;0;0;4;4000
19.09.2021 12:00;5;5000;0;0;5;4990;3;3030;0;0;5;5000;0;0;5;5000
19.09.2021 13:00;8;8000;0;0;8;8000;2;2020;11;11040;8;7990;0;0;9;8980
19.09.2021 14:00;8;8000;0;0;8;7990;1;1020;12;12070;8;7980;0;0;7;6980
19.09.2021 15:00;8;7990;0;0;8;7990;4;4040;8;8030;8;7990;0;0;8;7990
19.09.2021 16:00;8;7980;0;0;8;7990;2;2010;10;11840;8;8000;0;0;8;7980
19.09.2021 17:00;8;7980;0;0;8;8000;2;2020;14;14080;8;8000;0;0;8;8000
19.09.2021 18:00;8;8000;0;0;8;8000;2;2020;4;4020;8;7980;0;0;8;8000
19.09.2021 19:00;7;7000;0;0;7;7000;1;1010;1;1010;7;7000;0;0;7;7000
19.09.2021 20:00;6;6000;0;0;6;5980;1;1010;3;3020;6;6000;0;0;6;6000
19.09.2021 21:00;6;5990;0;0;6;5980;0;0;0;0;6;6000;0;0;6;5990
19.09.2021 22:00;6;6000;0;0;6;6000;0;0;1;1010;6;5970;0;0;6;6000
19.09.2021 23:00;6;5990;0;0;5;5000;0;0;0;0;5;4990;0;0;5;4990
20.09.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;3990;0;0;4;3990
20.09.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;4000;0;0;1;990
20.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
20.09.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;2000;0;0;3;3000
20.09.2021 05:00;9;8980;0;0;9;9000;0;0;7;7020;9;8990;0;0;10;9990
20.09.2021 06:00;14;14000;4;3990;13;13000;5;5040;14;14050;14;13970;4;4000;12;11990
20.09.2021 07:00;16;15990;3;2990;13;12990;7;8040;23;23130;16;15970;3;3000;13;12970
20.09.2021 08:00;16;15970;5;5000;11;10990;7;7070;18;18060;16;15990;5;5000;11;10980
20.09.2021 09:00;17;16980;4;4000;12;12000;2;2020;17;17070;17;17043;4;4000;13;12980
20.09.2021 10:00;14;13980;4;4000;13;13000;4;4040;9;9040;14;14000;4;4000;12;11990
20.09.2021 11:00;19;18970;4;4000;12;12000;3;3030;13;13050;19;18990;4;4000;12;11990
20.09.2021 12:00;15;14980;4;4000;12;11990;4;4020;7;7030;15;14970;4;3990;12;11980
20.09.2021 13:00;16;15980;4;4000;11;11000;5;5040;12;12070;16;15960;4;4000;11;10970
20.09.2021 14:00;18;17970;7;6990;11;10990;5;5040;6;6000;18;18000;7;7000;12;11990
20.09.2021 15:00;16;16000;3;3000;13;12990;19;19190;26;26130;16;15980;3;2990;12;11990
20.09.2021 16:00;15;14990;4;4000;12;11980;15;17100;28;29220;15;14970;4;3980;12;11960
20.09.2021 17:00;17;17052;5;5000;12;11990;10;10080;28;28160;17;16752;5;4990;12;11970
20.09.2021 18:00;15;14980;3;2980;11;10980;13;13170;18;18050;15;15000;3;3000;11;11000
20.09.2021 19:00;14;13980;0;0;13;13000;3;3020;6;6040;14;13990;0;0;13;12970
20.09.2021 20:00;11;10970;0;0;11;10990;2;2020;4;4010;11;11000;0;0;11;11000
20.09.2021 21:00;7;6980;0;0;7;6990;0;0;2;3010;7;6990;0;0;7;7000
20.09.2021 22:00;6;6000;0;0;6;6000;0;0;2;2010;6;5990;0;0;6;6000
20.09.2021 23:00;5;5000;0;0;5;5000;1;1010;0;0;5;4990;0;0;5;5000
21.09.2021 00:00;4;3990;0;0;4;4000;0;0;0;0;4;3980;0;0;4;3990
21.09.2021 01:00;4;3990;0;0;1;1000;0;0;0;0;4;3990;0;0;1;1000
21.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
21.09.2021 04:00;2;2000;0;0;3;2990;0;0;0;0;2;2000;0;0;3;2990
21.09.2021 05:00;8;7990;0;0;9;9000;0;0;2;2020;9;8990;0;0;9;8960
21.09.2021 06:00;14;13980;4;4000;13;12990;3;3030;12;12050;14;13990;4;4000;13;13000
21.09.2021 07:00;16;15980;3;3000;11;10990;5;5040;18;18080;16;15990;3;3000;11;10980
21.09.2021 08:00;15;14990;5;4990;12;11980;9;9070;19;19120;15;15051;5;5000;12;11980
21.09.2021 09:00;17;16960;4;4000;12;12000;4;4040;6;6030;17;16980;4;3980;12;11990
21.09.2021 10:00;16;16000;4;3980;12;11980;2;2020;6;6030;16;16000;4;4000;12;11990
21.09.2021 11:00;15;15000;4;3990;11;10804;2;2020;9;9050;15;14980;4;3990;11;11000
21.09.2021 12:00;15;14980;5;4980;12;11990;1;1010;9;9050;15;14990;5;5000;12;11990
21.09.2021 13:00;15;15062;4;3990;9;8990;4;4030;10;10123;15;15000;4;4000;9;8990
21.09.2021 14:00;18;17990;6;6000;13;12990;3;3020;8;8030;18;17990;6;6000;13;12980
21.09.2021 15:00;18;17980;4;4000;12;11980;9;9090;23;23110;17;16990;4;4000;12;12042
21.09.2021 16:00;15;14990;4;3990;12;11960;12;12171;21;22860;15;14990;4;4311;12;11980
21.09.2021 17:00;15;14970;4;3990;11;10980;14;15020;25;25090;15;14960;4;4000;11;10990
21.09.2021 18:00;16;15960;3;3000;12;11990;9;9090;16;17980;16;15970;3;2990;12;12000
21.09.2021 19:00;13;12970;0;0;12;12000;3;3030;9;9060;13;13000;0;0;12;12000
21.09.2021 20:00;11;11000;0;0;11;11000;1;1010;2;2020;11;11000;0;0;11;10990
21.09.2021 21:00;7;6980;0;0;7;7000;0;0;2;2010;7;7000;0;0;7;7000
21.09.2021 22:00;6;6000;0;0;6;5980;1;1010;2;2010;6;5980;0;0;6;5990
21.09.2021 23:00;5;4990;0;0;5;4990;0;0;0;0;5;4990;0;0;5;5060
22.09.2021 00:00;4;3990;0;0;4;3990;0;0;0;0;4;3990;0;0;4;4000
22.09.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;4000;0;0;1;990
22.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
22.09.2021 04:00;2;2000;0;0;3;3000;0;0;1;1010;2;2000;0;0;3;3000
22.09.2021 05:00;9;8990;0;0;10;9980;0;0;5;5020;9;8980;0;0;10;10000
22.09.2021 06:00;14;14052;4;3980;12;11980;1;1010;16;16122;14;13980;4;3990;12;11990
22.09.2021 07:00;16;15990;3;3000;11;10990;8;8070;15;15122;16;15980;3;3000;11;10980
22.09.2021 08:00;17;16960;5;4990;14;13990;7;7070;24;24120;16;16000;5;4990;14;13990
22.09.2021 09:00;17;16970;4;3990;11;10970;3;3020;8;8070;17;16990;4;4000;12;12000
22.09.2021 10:00;15;15000;4;4000;13;13000;2;2920;4;4040;15;14990;4;3990;12;11980
22.09.2021 11:00;16;16046;4;4000;11;10990;2;2020;7;7030;16;15990;4;4000;12;12073
22.09.2021 12:00;17;16980;5;4990;13;12990;7;7070;16;16080;17;16970;5;5000;12;11980
22.09.2021 13:00;17;16960;4;4000;11;10990;6;6050;9;9040;16;15990;4;4000;11;11055
22.09.2021 14:00;17;16990;5;4990;11;10990;7;7050;18;18090;18;17950;5;4990;11;10990
22.09.2021 15:00;16;15990;5;5000;12;11990;8;8070;19;19970;15;14990;5;4990;11;10980
22.09.2021 16:00;16;16000;4;3990;12;11970;4;4030;15;15120;15;14980;4;4000;12;11990
22.09.2021 17:00;17;16980;4;4000;12;11990;10;10090;12;12040;17;16970;4;3990;12;11990
22.09.2021 18:00;17;17000;3;3000;12;11990;3;3010;11;11100;16;15980;3;3000;12;12000
22.09.2021 19:00;13;12990;0;0;12;11980;0;0;7;7060;13;12980;0;0;12;11980
22.09.2021 20:00;11;10980;0;0;11;11000;1;1010;6;6030;11;10980;0;0;11;11000
22.09.2021 21:00;7;6990;0;0;7;6980;0;0;4;4010;7;6990;0;0;7;6990
22.09.2021 22:00;6;6000;0;0;6;5980;2;2020;3;3010;6;6000;0;0;6;6000
22.09.2021 23:00;5;5000;0;0;5;5000;0;0;0;0;5;4970;0;0;5;5000
23.09.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;3980
23.09.2021 01:00;3;3000;0;0;1;990;0;0;0;0;4;3980;0;0;1;1000
23.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2021 03:00;0;0;0;0;1;990;0;0;0;0;0;0;0;0;1;1000
23.09.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;2000;0;0;3;3000
23.09.2021 05:00;9;8990;0;0;10;9990;1;1010;5;5030;9;8990;0;0;9;9059
23.09.2021 06:00;14;13990;4;4000;12;12000;2;2010;6;6030;14;14065;4;4000;12;11970
23.09.2021 07:00;15;14970;3;2990;12;11970;3;3020;15;15060;15;14980;3;3000;12;12000
23.09.2021 08:00;17;16990;5;5000;12;11970;10;10080;22;23070;17;16960;5;4980;12;11980
23.09.2021 09:00;15;14950;4;4000;10;10000;2;2020;10;10030;15;14950;4;4000;10;9970
23.09.2021 10:00;15;14980;3;3000;13;12190;2;2010;14;14070;15;14960;3;3000;13;12980
23.09.2021 11:00;17;17000;4;4000;12;12720;6;6050;12;12090;17;17000;4;4000;12;11990
23.09.2021 12:00;14;13980;5;4980;9;9000;1;1010;10;10030;14;14000;5;5000;10;9980
23.09.2021 13:00;17;16980;4;4000;12;11990;7;7070;15;15070;17;16980;4;4000;11;10990
23.09.2021 14:00;16;15990;6;5980;12;11990;5;5040;19;20100;17;16990;6;6000;13;12970
23.09.2021 15:00;18;17980;3;3000;12;11990;13;13090;30;30120;17;17000;3;3000;12;11990
23.09.2021 16:00;15;14990;5;5000;13;12990;7;7060;20;21073;15;14970;5;5000;12;11980
23.09.2021 17:00;16;15980;3;3000;12;11970;7;8060;19;19060;16;15990;3;2990;12;12000
23.09.2021 18:00;14;13990;4;4000;11;11000;9;9090;14;14090;15;14970;4;4000;11;10950
23.09.2021 19:00;14;13990;0;0;12;11990;6;6050;8;8050;14;13990;0;0;12;12052
23.09.2021 20:00;11;11000;0;0;11;10980;0;0;1;1010;11;10990;0;0;11;10990
23.09.2021 21:00;7;6990;0;0;7;6980;1;1010;4;4800;7;7000;0;0;7;7000
23.09.2021 22:00;6;6000;0;0;6;6000;0;0;0;0;6;5990;0;0;6;6000
23.09.2021 23:00;5;4980;0;0;5;4990;2;2010;1;1010;5;4990;0;0;5;5062
24.09.2021 00:00;4;4000;0;0;4;3990;0;0;1;1010;4;3990;0;0;4;4000
24.09.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;4000;0;0;1;990
24.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
24.09.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;2000;0;0;3;3000
24.09.2021 05:00;9;8990;0;0;10;10000;1;1000;4;4030;9;8990;0;0;10;10000
24.09.2021 06:00;14;13980;4;3990;12;12000;2;2020;10;10080;14;14000;4;4000;12;11980
24.09.2021 07:00;16;16000;3;3000;13;12990;2;2079;20;20120;16;15980;3;3000;13;12960
24.09.2021 08:00;16;16031;5;4990;12;11990;5;5030;8;8060;16;15980;5;4990;12;12000
24.09.2021 09:00;17;16990;4;3990;11;10960;3;3030;5;6040;17;17000;4;4000;11;10990
24.09.2021 10:00;17;16980;4;3980;14;13990;2;2030;6;6050;17;17000;4;4000;14;13970
24.09.2021 11:00;16;16000;4;3980;10;9990;5;5050;13;14950;15;14960;4;3980;11;10980
24.09.2021 12:00;15;14970;4;4000;11;11000;3;3930;17;18100;15;14970;4;4000;10;10000
24.09.2021 13:00;9;8970;0;0;4;4000;9;9860;15;15090;9;8990;1;1000;4;4000
24.09.2021 14:00;10;10000;4;3990;10;10000;16;18150;25;25150;10;10000;4;3990;10;9990
24.09.2021 15:00;15;14990;3;2990;10;9980;7;7050;29;29130;15;14960;3;3000;10;10000
24.09.2021 16:00;16;15970;5;5000;9;9000;13;13130;18;18070;15;15000;5;5000;9;8940
24.09.2021 17:00;15;15000;2;1980;14;14000;2;2020;16;16030;15;15000;2;2000;14;14000
24.09.2021 18:00;16;15980;4;3990;12;11990;3;3030;25;30590;15;14980;4;4000;12;11990
24.09.2021 19:00;13;13000;0;0;12;11990;0;0;8;8050;13;12960;0;0;12;12000
24.09.2021 20:00;11;11000;0;0;11;10990;3;3030;2;2010;11;10990;0;0;11;10990
24.09.2021 21:00;7;7000;0;0;7;6990;0;0;5;5020;7;6990;0;0;7;6980
24.09.2021 22:00;6;6000;0;0;6;5990;0;0;3;3030;6;6000;0;0;6;6000
24.09.2021 23:00;5;5000;0;0;5;4990;0;0;2;2000;5;5000;0;0;5;4990
25.09.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;3970;0;0;4;4000
25.09.2021 01:00;3;2990;0;0;4;4000;0;0;0;0;3;3000;0;0;4;3990
25.09.2021 02:00;4;4000;0;0;3;3000;0;0;0;0;4;4000;0;0;3;3000
25.09.2021 03:00;4;4000;0;0;1;1000;0;0;0;0;4;3990;0;0;2;2000
25.09.2021 04:00;3;3000;0;0;4;4000;0;0;0;0;2;2000;0;0;3;3000
25.09.2021 05:00;7;6970;0;0;8;8000;0;0;0;0;7;7000;0;0;8;7970
25.09.2021 06:00;8;8000;0;0;8;8042;0;0;0;0;8;7990;0;0;8;7980
25.09.2021 07:00;8;8000;0;0;8;7990;0;0;2;2010;7;6990;0;0;8;8000
