01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D_A126_M;Vwz_D_A126_M;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V113_Anf;Vwz_V113_Anf;Bel_V114_Anf;Vwz_V114_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V54_Anf;Vwz_V54_Anf;Bel_V82_Anf;Vwz_V82_Anf
20.10.2021 11:00;119;504000;166;648600;4;12000;39;83400;109;532200;33;4800;147;1310400;59;537600;3;1800;0;0;2;1800;1;600;0;0;0;0;0;0;2;1800;3;1800;1;600;6;3600;1;600;1;600;0;0;3;1800;2;1200;115;524400;124;574800;2;3600;7;16200;89;518400;0;0;98;1019400
20.10.2021 12:00;151;574200;202;604800;11;118800;58;288600;133;662400;36;7200;183;1558200;59;561600;1;600;2;1800;3;1800;2;1200;0;0;1;600;2;1800;0;0;4;2400;6;3600;9;5400;4;2400;0;0;2;1200;9;6000;0;0;141;654000;147;668400;8;25200;22;124800;94;715200;1;600;97;1390200
20.10.2021 13:00;132;523200;175;505200;16;82800;47;182400;149;753600;37;34200;147;1252800;56;503400;0;0;0;0;3;3600;4;2400;1;600;0;0;1;600;0;0;1;600;1;600;4;3000;7;4200;0;0;1;600;5;3000;5;3000;106;607200;134;576000;15;37200;14;31800;103;747000;2;3000;92;1084200
20.10.2021 14:00;136;723600;166;831600;31;526200;49;270600;129;929400;29;6000;178;1570800;57;547200;0;0;1;600;0;0;6;3600;0;0;1;1200;9;6600;1;600;0;0;1;600;2;1200;14;9600;0;0;1;600;22;13200;1;600;110;660600;118;729600;31;112800;21;70800;110;760200;1;600;105;1408800
20.10.2021 15:00;160;998400;183;979200;44;637800;57;474000;148;1057800;27;3000;193;1595400;57;575400;1;600;1;600;0;0;7;4200;0;0;0;0;5;3600;0;0;5;3000;2;1200;2;1200;17;10200;0;0;3;1800;24;15000;1;600;130;907800;124;736200;44;291000;29;159000;114;892800;0;0;83;1492800
20.10.2021 16:00;209;900600;210;964200;34;580800;67;598800;173;1161600;33;6000;201;1884000;54;595800;1;1200;2;1200;0;0;4;2400;1;600;0;0;8;15000;1;4200;4;3000;2;1200;2;1200;9;6000;1;600;3;1800;23;13800;3;2400;139;990000;139;893400;39;165600;41;277800;119;1005000;2;2400;103;1646400
20.10.2021 17:00;179;697800;183;888600;25;381000;54;498600;151;1000800;15;1800;159;1507200;51;505200;0;0;3;1800;2;1800;3;1800;1;600;1;600;3;1800;1;600;0;0;6;3600;1;600;12;7800;2;1200;4;2400;12;7200;6;4800;141;743400;121;707400;27;84600;27;148800;125;831000;1;0;106;1186200
20.10.2021 18:00;159;438000;143;472800;17;205800;53;216000;116;598800;5;1200;134;1117200;53;561600;1;600;0;0;2;3000;0;0;1;600;0;0;2;1200;0;0;1;600;0;0;5;3000;6;3600;1;600;1;600;5;3000;0;0;148;826200;100;486600;23;65400;21;63600;97;620400;28;99600;88;937200
20.10.2021 19:00;106;240000;127;214200;4;25200;49;48000;79;237000;10;0;93;733800;50;477000;0;0;0;0;0;0;2;2400;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;135;676200;83;297000;8;23400;9;16800;64;341400;68;218400;65;489600
20.10.2021 20:00;78;183000;90;104400;3;6000;18;5400;34;87000;4;0;71;566400;51;445200;0;0;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;100;630600;64;224400;8;17400;3;7800;47;287400;29;88800;73;396600
20.10.2021 21:00;83;147000;84;114600;2;4800;25;3600;34;71400;3;1200;54;456600;49;406800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;99;513600;64;216600;3;10800;2;4800;46;270600;32;87600;55;300000
20.10.2021 22:00;47;114600;70;143400;8;78000;22;22800;25;48600;7;7800;39;260400;45;375000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;86;393000;55;177000;9;45000;6;17400;28;180600;28;81600;42;234600
20.10.2021 23:00;36;25800;45;31800;0;0;23;3600;6;8400;5;600;12;79200;37;298200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;220200;39;101400;1;1200;0;0;9;37200;6;17400;15;76800
21.10.2021 00:00;18;13800;30;33000;1;3600;15;3600;11;7800;5;1200;18;89400;27;215400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;144600;18;55800;1;9000;2;4800;12;67800;11;30000;18;98400
21.10.2021 01:00;3;0;11;7800;1;0;6;600;3;0;0;0;3;13800;15;116400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;46800;9;25800;0;0;0;0;2;10800;2;3600;2;11400
21.10.2021 02:00;7;1200;10;1200;0;0;4;600;3;1800;1;0;5;25800;13;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;40200;4;8400;0;0;0;0;7;26400;2;6000;4;23400
21.10.2021 03:00;5;9600;8;3600;0;0;5;0;2;1200;2;0;6;43800;12;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;40800;4;14400;0;0;0;0;2;12000;2;5400;6;31800
21.10.2021 04:00;8;24600;20;18600;0;0;14;3000;9;4200;3;600;10;25800;15;121200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;85200;12;42000;0;0;1;600;8;52800;6;16200;15;214200
21.10.2021 05:00;38;186000;104;341400;5;14400;29;13200;34;162600;12;17400;87;724800;38;336000;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;4;2400;1;600;0;0;1;600;0;0;10;6000;83;514200;82;304200;10;67200;5;12000;30;241200;35;70800;62;702600
21.10.2021 06:00;84;346200;157;502200;4;11400;33;8400;91;510000;12;2400;140;1292400;52;466800;2;1200;1;1800;7;4200;1;600;0;0;0;0;1;600;8;4800;1;600;2;1200;12;7200;1;600;0;0;0;0;2;1200;28;18600;129;646200;125;502800;4;15600;4;15600;80;425400;67;179400;104;939600
21.10.2021 07:00;137;691800;204;779400;5;102600;35;115800;97;778800;18;6600;183;1617000;54;544200;0;0;1;600;3;1800;1;600;0;0;0;0;0;0;7;4800;3;1800;2;1200;10;6000;2;2400;0;0;1;600;1;600;24;15600;131;860400;146;698400;8;37200;6;16800;118;472200;59;94200;130;1413600
21.10.2021 08:00;175;904800;223;914400;2;1200;38;79200;125;672600;33;39600;146;1410000;51;532200;1;1800;0;0;6;7200;2;1200;0;0;0;0;0;0;1;600;4;2400;2;1200;6;4200;2;1200;1;600;1;600;3;1800;19;13200;139;1044600;213;1107600;15;2734800;12;48600;102;531600;2;775200;82;1228800
21.10.2021 09:00;120;463800;180;541800;3;73200;29;151200;102;531000;17;1800;150;1222800;57;524400;0;0;1;600;0;0;0;0;0;0;1;600;3;1800;4;3600;0;0;1;600;8;7200;0;0;0;0;1;600;6;4200;15;13200;117;573000;135;519600;22;1210800;13;24600;90;439200;3;813000;89;1254600
21.10.2021 10:00;128;490200;169;612000;5;69600;32;216000;99;502800;13;2400;173;1431000;57;514200;0;0;0;0;1;1200;1;600;1;600;0;0;0;0;1;600;0;0;3;1800;1;600;3;1800;1;600;1;600;1;600;6;4800;109;516000;135;633000;210;529200;25;181800;86;511800;47;18600;101;1271400
21.10.2021 11:00;112;373800;181;750600;8;56400;37;160800;128;910800;20;22800;169;1399800;60;554400;0;0;0;0;5;6000;1;600;0;0;0;0;4;3000;2;1800;0;0;4;3000;5;3000;3;1800;0;0;1;600;7;4800;5;3000;103;443400;133;684000;6;12600;13;27000;94;881400;1;0;96;1258800
21.10.2021 12:00;115;616200;204;858000;18;93600;43;136800;100;500400;8;1200;145;1307400;56;529200;0;0;0;0;0;0;3;1800;0;0;3;2400;2;1200;3;2400;2;2400;2;1200;5;4200;5;3000;0;0;3;1800;6;4200;5;3000;102;542400;144;849600;17;226800;15;32400;91;466800;1;0;88;1086600
21.10.2021 13:00;129;561600;192;763200;9;143400;42;326400;129;717000;16;10800;167;1464000;58;623400;1;600;1;1800;1;1200;3;1800;0;0;0;0;4;4800;1;600;1;600;4;3000;3;1800;4;2400;1;600;0;0;7;5400;3;1800;105;667200;144;808800;12;51600;38;243600;105;669000;1;600;96;1416000
21.10.2021 14:00;139;649800;189;737400;39;413400;52;277200;142;814200;12;3000;150;1443000;58;561000;0;0;0;0;1;600;7;6000;0;0;1;600;5;3000;0;0;1;600;2;1200;1;600;16;9600;1;600;1;600;20;12600;2;2400;108;677400;120;695400;33;103800;31;141600;112;811800;0;0;100;1302600
21.10.2021 15:00;189;753000;187;877200;35;583200;54;664200;152;799200;21;37200;155;1664400;59;574800;0;0;3;2400;0;0;4;3000;0;0;1;600;11;8400;0;0;2;1200;3;1800;2;1200;10;6000;0;0;2;1200;26;17400;0;0;126;780600;131;729000;34;226200;36;191400;106;843000;1;0;94;1314000
21.10.2021 16:00;185;882000;204;1216200;43;435600;48;558600;188;1065000;19;16800;229;1739400;52;529800;3;1800;4;2400;0;0;5;3000;0;0;1;600;4;7800;0;0;2;1200;7;4200;3;1800;13;7800;0;0;3;1800;21;13200;1;600;133;891600;111;1135800;34;196800;25;139200;131;1018200;3;1200;100;1642200
21.10.2021 17:00;181;753600;202;656400;22;397800;45;375000;188;1084200;31;5400;167;1624200;53;571200;0;0;1;600;1;600;0;0;0;0;0;0;4;3600;2;1800;5;4200;4;2400;3;1800;12;7800;1;600;0;0;16;9000;3;1800;147;755400;126;714600;18;125400;26;108600;119;1119000;4;4200;93;1457400
21.10.2021 18:00;137;516000;170;548400;15;190200;34;253200;122;532800;11;600;147;1182600;51;535800;1;600;1;600;2;1200;0;0;0;0;1;600;3;2400;0;0;1;600;2;1200;2;1200;2;1200;1;600;1;600;6;3600;1;600;161;712800;131;518400;18;40200;12;62400;114;601200;28;88800;121;940200
21.10.2021 19:00;114;304200;127;311400;3;19200;18;9000;64;163800;10;600;119;974400;51;455400;1;600;0;0;1;600;1;1200;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;0;0;0;0;0;0;4;2400;0;0;133;786000;98;450000;3;15000;3;7800;67;454800;75;246000;80;871200
21.10.2021 20:00;80;189600;100;256200;2;34200;25;108000;29;102000;2;0;69;578400;52;442200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;1;600;110;531000;84;261000;8;27000;6;27000;34;175200;36;93600;55;430200
21.10.2021 21:00;91;258000;112;233400;6;19800;27;4200;36;118200;7;1800;59;562200;48;409200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;1200;0;0;2;1200;6;3600;1;600;0;0;0;0;0;0;2;2400;116;615000;84;292200;3;19200;2;3600;37;197400;40;111600;60;337800
21.10.2021 22:00;52;104400;65;115200;5;24600;16;25200;25;50400;6;0;31;265200;45;361200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;70;299400;48;117000;7;31200;5;15600;26;135600;30;72600;36;209400
21.10.2021 23:00;34;49800;43;25800;1;12600;8;600;15;65400;2;600;34;258000;36;289800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;215400;33;82200;0;0;0;0;15;80400;21;42000;36;141000
22.10.2021 00:00;27;37800;37;60000;3;4200;6;1800;2;2400;2;0;22;102600;28;219600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;112800;21;49200;3;9000;0;0;2;6600;5;7800;11;54000
22.10.2021 01:00;7;3000;11;11400;2;6000;5;4800;7;4200;2;600;5;36000;15;115200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;30600;7;12000;2;10800;1;4200;7;24600;5;8400;5;17400
22.10.2021 02:00;7;1200;13;16800;1;0;4;0;6;1200;0;0;5;57000;16;123600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28800;10;20400;0;0;0;0;7;16200;2;1800;6;16800
22.10.2021 03:00;6;16200;13;3600;0;0;0;0;7;3000;2;0;1;600;16;123000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30000;4;7800;0;0;0;0;7;22200;3;4800;2;1200
22.10.2021 04:00;14;12600;29;13200;0;0;7;0;8;32400;0;0;6;30600;18;141600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;56400;30;42000;0;0;0;0;11;28800;2;600;8;37200
22.10.2021 05:00;103;204000;99;348600;1;600;16;6000;32;136200;11;4200;69;599400;42;364800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;2400;1;600;0;0;7;4200;0;0;0;0;0;0;0;0;9;6600;69;285000;93;267600;2;2400;1;2400;30;121200;24;48600;78;376800
22.10.2021 06:00;74;381600;135;808800;6;48600;19;58800;76;390600;12;2400;130;1280400;53;478800;2;1200;0;0;5;4200;1;600;0;0;0;0;0;0;9;6000;1;600;0;0;18;12600;2;1200;0;0;0;0;0;0;30;21000;106;401400;117;553200;2;4200;4;3600;65;397800;33;46800;114;1000800
22.10.2021 07:00;133;647400;149;464400;2;7800;38;122400;101;493200;22;3000;137;1206600;52;534000;1;600;0;0;4;2400;0;0;1;2400;0;0;0;0;6;3600;0;0;1;600;6;3600;6;6000;2;1200;0;0;4;3000;12;7800;144;817200;120;591600;3;5400;10;45000;80;547800;31;62400;104;945600
22.10.2021 08:00;149;680400;179;534600;6;93000;22;28200;110;525000;23;3600;155;1133400;50;501000;2;1200;1;600;1;600;0;0;0;0;1;600;1;600;4;2400;3;1800;3;1800;13;9600;1;600;0;0;2;1200;0;0;10;6600;119;684600;123;510600;6;18600;9;4800;95;479400;1;600;93;1065000
22.10.2021 09:00;134;441600;166;622200;4;19800;31;83400;97;436200;11;25800;129;1264800;51;499200;1;600;1;600;1;600;0;0;0;0;1;600;2;1800;1;600;0;0;4;2400;4;2400;4;2400;0;0;2;1200;4;2400;9;5400;119;513600;135;556800;3;7800;2;6600;86;480600;27;13200;89;883800
22.10.2021 10:00;136;439800;178;554400;8;55200;39;110400;127;505800;26;4200;154;1500000;56;528600;1;600;0;0;0;0;2;2400;0;0;0;0;1;600;0;0;2;1800;3;3600;1;600;3;1800;0;0;0;0;4;2400;2;600;131;565800;155;637200;8;12600;38;70800;126;531600;6;1800;111;1249800
22.10.2021 11:00;134;422400;171;759600;11;93600;46;280800;123;634200;25;49200;157;1425000;59;570000;0;0;0;0;3;3000;11;14400;0;0;0;0;3;1800;0;0;0;0;2;1800;3;1800;3;1800;1;600;0;0;12;8400;0;0;116;558600;139;754200;7;60600;35;61200;109;629400;1;1200;101;1295400
22.10.2021 12:00;171;813600;232;890400;16;200400;60;243600;163;861600;22;15600;200;1698600;57;600600;0;0;2;1200;2;1200;2;1200;1;600;0;0;4;1800;0;0;1;600;4;2400;4;2400;5;4200;2;1200;1;600;9;6000;5;3000;126;865200;155;834600;22;436800;36;592200;115;877800;13;265200;112;1537200
22.10.2021 13:00;179;849600;210;1163400;31;257400;43;289200;145;1094400;24;5400;178;1846200;48;609000;0;0;1;600;0;0;5;3600;0;0;2;1200;4;4800;3;2400;2;1200;3;1800;3;1800;9;5400;2;1200;3;1800;12;7200;6;4800;131;847200;140;1159200;38;228600;69;1101000;108;815400;1;16800;129;1798800
22.10.2021 14:00;181;946200;238;1113000;40;646800;59;507000;167;929400;22;11400;233;1669200;51;601800;1;2400;1;600;1;600;6;4200;1;600;1;600;7;6600;1;600;4;2400;2;1200;3;3600;16;10800;1;600;2;1200;19;13200;3;1800;144;968400;160;1010400;35;144000;34;147000;122;937200;2;1200;104;1713000
22.10.2021 15:00;175;880200;222;628800;32;448200;46;270000;152;738600;21;3600;176;1570200;53;600600;0;0;2;1200;3;1800;3;1800;0;0;0;0;5;4800;2;1800;2;1200;5;3000;5;3000;6;3600;0;0;3;1800;19;11400;0;0;127;839400;135;581400;27;156000;19;70200;109;844800;1;600;103;1376400
22.10.2021 16:00;159;585000;215;996000;19;277200;54;189600;153;801600;30;6000;188;1521000;47;517800;1;600;7;4800;1;600;1;600;1;600;1;600;3;1800;0;0;1;600;9;6600;6;3600;11;8400;2;1200;2;1200;10;6600;0;0;121;625800;123;946800;17;42000;17;150000;114;793200;0;0;92;1344600
22.10.2021 17:00;148;568200;201;620400;19;231600;38;170400;135;667200;49;9600;170;1246200;50;514200;1;1200;2;1800;2;1800;1;600;0;0;0;0;2;1200;0;0;9;6600;5;3600;1;600;3;3000;1;600;1;600;5;3000;1;600;121;580800;133;625800;15;42000;16;62400;108;634800;0;0;99;1077600
22.10.2021 18:00;137;398400;173;487200;8;29400;43;118200;90;426000;23;34200;147;1196400;50;488400;0;0;0;0;1;1200;0;0;0;0;0;0;1;600;1;1200;5;4800;2;1200;2;2400;5;3000;0;0;0;0;4;2400;1;600;154;581400;119;594600;8;10800;13;29400;86;402000;13;13800;104;864600
22.10.2021 19:00;132;373800;154;306600;10;28200;29;5400;57;281400;18;600;96;775800;47;452400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;2;1200;2;1200;0;0;1;600;1;600;0;0;142;568800;108;281400;4;8400;1;600;52;292800;30;64200;88;446400
22.10.2021 20:00;85;198600;109;219600;5;10800;24;10800;45;99600;12;9600;59;506400;52;441600;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;2;1200;1;600;1;600;0;0;1;600;0;0;110;382200;92;245400;3;6000;2;1200;51;155400;20;29400;77;297000
22.10.2021 21:00;78;193200;102;301800;4;25800;17;6600;37;139200;5;600;58;425400;48;406200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;0;0;110;324600;83;229800;6;19200;1;2400;40;124200;8;6000;51;229200
22.10.2021 22:00;82;211200;84;203400;7;45000;19;40200;37;108600;9;600;51;402000;55;453600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;1;600;0;0;0;0;111;362400;58;110400;8;19800;4;10200;39;154800;12;13800;53;191400
22.10.2021 23:00;60;141000;71;166200;0;0;14;2400;17;29400;5;600;39;299400;40;325200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;229200;56;91800;0;0;1;600;18;54600;15;20400;47;177000
23.10.2021 00:00;31;86400;49;97800;0;0;10;1800;10;24600;5;1800;28;168000;40;318000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;139800;55;91200;0;0;0;0;10;32400;6;13200;26;102000
23.10.2021 01:00;23;31200;27;27000;0;0;7;1200;4;3000;2;0;11;55200;31;241200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;102600;20;36600;0;0;0;0;4;21000;5;8400;11;60600
23.10.2021 02:00;14;9000;20;18000;0;0;9;1800;4;4800;2;600;10;90000;15;117000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;76800;12;30600;0;0;1;0;4;25200;5;8400;13;61200
23.10.2021 03:00;13;11400;18;7800;0;0;5;0;5;2400;2;0;8;61200;19;148200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;37800;17;26400;0;0;0;0;8;18600;2;4200;8;39600
23.10.2021 04:00;18;6000;26;45000;0;0;8;600;4;1800;1;0;8;51600;19;147000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;70200;26;40200;0;0;0;0;4;8400;3;2400;11;24000
23.10.2021 05:00;17;19200;37;78600;1;19800;10;2400;3;1200;2;0;26;189000;19;143400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;27;56400;43;73200;1;4800;0;0;3;12600;4;6000;39;106200
23.10.2021 06:00;10;16200;28;90000;2;0;8;12000;12;58800;4;0;26;178200;21;168600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;20;61200;29;46800;0;0;3;4800;14;52800;8;13800;35;117000
23.10.2021 07:00;24;75000;46;96600;2;3600;19;34200;16;13200;6;600;43;381000;28;233400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;30;78000;50;108600;4;4800;3;9600;17;42600;2;600;51;245400
23.10.2021 08:00;34;99000;85;157800;0;0;17;4200;17;51600;4;600;67;447000;30;249600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;85800;60;198000;0;0;0;0;16;47400;0;0;62;296400
23.10.2021 09:00;51;136200;130;297600;5;76800;13;600;47;181200;3;6600;104;657600;41;351600;0;0;0;0;0;0;0;0;5;9000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;1;600;0;0;54;136200;95;379200;4;24000;1;600;42;170400;8;2400;63;592200
23.10.2021 10:00;67;198600;149;480600;9;23400;23;46800;77;288600;8;4800;168;1077600;46;444000;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;1;600;3;3600;1;600;0;0;0;0;1;600;57;171600;106;550200;4;4800;6;49200;61;295200;0;0;106;928200
23.10.2021 11:00;91;271800;183;413400;5;36000;43;9000;87;322800;9;1800;158;1244400;51;501000;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;2;2400;2;1800;0;0;0;0;0;0;0;0;78;259800;133;532200;5;13200;7;6000;70;350400;1;53400;113;1038000
23.10.2021 12:00;123;460800;204;705000;4;73200;35;38400;99;419400;6;3000;188;1416600;51;482400;1;600;0;0;2;1800;5;4800;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;4;4200;0;0;0;0;2;1200;0;0;101;393000;124;756000;3;9000;6;10800;68;405000;1;600;107;1217400
23.10.2021 13:00;109;410400;171;579600;12;48600;28;40800;103;495000;12;11400;192;1347000;53;501600;0;0;0;0;1;1200;2;1200;0;0;2;1800;0;0;1;1200;1;600;0;0;1;600;2;1200;1;600;0;0;2;1200;4;3600;96;353400;123;491400;8;16200;4;7800;77;452400;1;1200;106;1164000
23.10.2021 14:00;148;403800;179;517800;6;30000;25;14400;78;455400;10;600;177;1392600;52;497400;1;600;0;0;2;1200;2;1200;0;0;0;0;0;0;2;1200;1;600;0;0;2;600;5;3000;0;0;0;0;0;0;2;1200;101;353400;124;571200;5;9000;5;10800;64;366600;0;0;121;1282800
23.10.2021 15:00;87;214800;171;378000;6;2400;23;7200;73;425400;7;0;158;1053000;51;468600;0;0;0;0;2;1200;2;3000;1;600;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;0;0;3;3000;0;0;74;231600;108;427200;2;3600;3;4800;82;312600;1;1200;103;810600
23.10.2021 16:00;106;302400;161;439200;1;0;33;8400;83;444000;15;21000;144;1293600;52;499200;0;0;0;0;3;1800;1;600;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;92;323400;106;495600;0;0;3;1200;68;337200;0;0;101;884400
23.10.2021 17:00;99;312600;149;544200;10;3600;30;26400;66;198000;6;0;126;973200;54;491400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;1;600;0;0;87;357000;110;513600;3;1800;2;7200;61;210000;0;0;97;639600
23.10.2021 18:00;110;393000;123;400800;3;0;30;6600;76;214800;16;1200;125;987000;55;490800;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;3;1800;1;600;0;0;0;0;0;0;0;0;96;404400;83;321000;0;0;0;0;68;276600;10;11400;106;645000
23.10.2021 19:00;111;318600;125;302400;3;3000;32;12000;49;92400;7;1200;89;873600;55;479400;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;4;3000;1;600;0;0;1;600;0;0;0;0;127;448200;100;300600;1;6000;2;1200;46;192600;16;12600;103;427800
23.10.2021 20:00;80;202800;98;321000;0;0;19;4200;37;124200;9;600;75;664800;52;447000;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;116;344400;79;190800;0;0;3;4200;37;132000;19;16200;87;298800
23.10.2021 21:00;58;143400;75;137400;5;15600;27;44400;36;106200;4;600;69;478800;50;420600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;0;0;0;0;0;0;81;223200;67;136200;2;3000;5;22800;35;168600;25;43200;73;270600
23.10.2021 22:00;50;92400;72;165000;0;0;25;46800;22;60000;8;600;47;325200;51;426000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;80;232800;71;129600;0;0;1;1800;23;73200;8;4800;48;214800
23.10.2021 23:00;60;108600;55;100800;1;2400;23;3000;33;82200;8;600;30;229800;51;414600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;230400;48;85200;0;0;0;0;29;112800;12;16800;38;151800
24.10.2021 00:00;40;59400;48;91800;2;600;14;29400;13;7200;2;0;27;229800;41;322200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;136200;46;85200;4;4200;1;2400;16;49200;6;13800;30;129600
