01.06.2020 00:00;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
07.01.2022 07:00;0;0;0;0;0;0;0;0
07.01.2022 08:00;0;0;0;0;0;0;0;0
07.01.2022 09:00;0;0;0;0;0;0;0;0
07.01.2022 10:00;0;0;1;600;0;0;0;0
07.01.2022 11:00;1;600;0;0;1;600;2;1200
07.01.2022 12:00;0;0;0;0;0;0;0;0
07.01.2022 13:00;0;0;0;0;1;600;0;0
07.01.2022 14:00;3;3000;1;600;0;0;0;0
07.01.2022 15:00;1;600;1;600;1;600;1;600
07.01.2022 16:00;1;600;1;600;4;3000;2;1200
07.01.2022 17:00;0;0;0;0;2;1200;1;600
07.01.2022 18:00;1;600;1;600;0;0;1;600
07.01.2022 19:00;0;0;0;0;0;0;0;0
07.01.2022 20:00;0;0;0;0;0;0;0;0
07.01.2022 21:00;0;0;0;0;0;0;0;0
07.01.2022 22:00;0;0;0;0;0;0;0;0
07.01.2022 23:00;0;0;0;0;0;0;0;0
08.01.2022 00:00;0;0;0;0;0;0;0;0
08.01.2022 01:00;0;0;0;0;0;0;0;0
08.01.2022 02:00;0;0;0;0;0;0;0;0
08.01.2022 03:00;0;0;0;0;0;0;0;0
08.01.2022 04:00;0;0;0;0;0;0;0;0
08.01.2022 05:00;0;0;0;0;0;0;0;0
08.01.2022 06:00;0;0;0;0;0;0;0;0
08.01.2022 07:00;0;0;0;0;0;0;0;0
08.01.2022 08:00;0;0;0;0;0;0;0;0
08.01.2022 09:00;3;2400;0;0;10;9600;1;600
08.01.2022 10:00;1;600;1;600;0;0;0;0
08.01.2022 11:00;0;0;0;0;0;0;2;1200
08.01.2022 12:00;0;0;0;0;1;600;3;1800
08.01.2022 13:00;0;0;0;0;0;0;0;0
08.01.2022 14:00;6;6000;0;0;0;0;1;600
08.01.2022 15:00;0;0;0;0;1;600;2;1200
08.01.2022 16:00;2;1200;2;1200;1;600;0;0
08.01.2022 17:00;0;0;0;0;1;600;0;0
08.01.2022 18:00;1;600;0;0;0;0;0;0
08.01.2022 19:00;0;0;2;1200;1;600;3;2400
08.01.2022 20:00;0;0;0;0;0;0;0;0
08.01.2022 21:00;0;0;0;0;0;0;0;0
08.01.2022 22:00;0;0;0;0;0;0;0;0
08.01.2022 23:00;0;0;0;0;0;0;0;0
09.01.2022 00:00;0;0;0;0;0;0;0;0
09.01.2022 01:00;0;0;0;0;0;0;0;0
09.01.2022 02:00;0;0;0;0;0;0;0;0
09.01.2022 03:00;0;0;0;0;0;0;0;0
09.01.2022 04:00;0;0;0;0;0;0;0;0
09.01.2022 05:00;0;0;0;0;0;0;0;0
09.01.2022 06:00;0;0;0;0;0;0;0;0
09.01.2022 07:00;0;0;0;0;0;0;0;0
09.01.2022 08:00;0;0;0;0;0;0;0;0
09.01.2022 09:00;1;600;1;600;0;0;0;0
09.01.2022 10:00;0;0;0;0;0;0;0;0
09.01.2022 11:00;0;0;0;0;0;0;0;0
09.01.2022 12:00;0;0;0;0;0;0;0;0
09.01.2022 13:00;1;600;2;1800;0;0;0;0
09.01.2022 14:00;6;5400;1;600;1;600;0;0
09.01.2022 15:00;0;0;0;0;0;0;0;0
09.01.2022 16:00;1;600;1;600;1;600;0;0
09.01.2022 17:00;1;600;1;600;1;600;1;600
09.01.2022 18:00;0;0;0;0;0;0;0;0
09.01.2022 19:00;2;1800;1;600;0;0;1;600
09.01.2022 20:00;0;0;0;0;2;1800;1;600
09.01.2022 21:00;0;0;0;0;0;0;0;0
09.01.2022 22:00;0;0;0;0;0;0;0;0
09.01.2022 23:00;0;0;0;0;0;0;0;0
10.01.2022 00:00;0;0;0;0;0;0;0;0
10.01.2022 01:00;0;0;0;0;0;0;0;0
10.01.2022 02:00;0;0;0;0;0;0;0;0
10.01.2022 03:00;0;0;0;0;0;0;0;0
10.01.2022 04:00;0;0;0;0;0;0;0;0
10.01.2022 05:00;0;0;0;0;0;0;0;0
10.01.2022 06:00;0;0;0;0;0;0;0;0
10.01.2022 07:00;1;600;0;0;2;1200;2;1200
10.01.2022 08:00;3;3000;1;600;0;0;0;0
10.01.2022 09:00;1;600;0;0;0;0;0;0
10.01.2022 10:00;0;0;0;0;0;0;0;0
10.01.2022 11:00;0;0;0;0;0;0;0;0
10.01.2022 12:00;0;0;0;0;1;600;0;0
10.01.2022 13:00;2;1800;1;600;1;600;0;0
10.01.2022 14:00;4;3600;1;600;0;0;3;2400
10.01.2022 15:00;2;1800;2;1200;1;600;2;1200
10.01.2022 16:00;0;0;1;600;2;1800;1;600
10.01.2022 17:00;1;600;1;600;1;600;0;0
10.01.2022 18:00;0;0;1;600;0;0;0;0
10.01.2022 19:00;2;1800;0;0;0;0;1;600
10.01.2022 20:00;0;0;0;0;0;0;0;0
10.01.2022 21:00;0;0;0;0;0;0;0;0
10.01.2022 22:00;0;0;0;0;0;0;0;0
10.01.2022 23:00;0;0;0;0;0;0;0;0
11.01.2022 00:00;0;0;0;0;0;0;0;0
11.01.2022 01:00;0;0;0;0;0;0;0;0
11.01.2022 02:00;0;0;0;0;0;0;0;0
11.01.2022 03:00;0;0;0;0;0;0;0;0
11.01.2022 04:00;0;0;0;0;0;0;0;0
11.01.2022 05:00;0;0;0;0;0;0;0;0
11.01.2022 06:00;0;0;0;0;1;600;0;0
11.01.2022 07:00;11;10200;1;600;1;600;2;1200
11.01.2022 08:00;0;0;0;0;1;600;2;1800
11.01.2022 09:00;0;0;0;0;1;600;1;600
11.01.2022 10:00;0;0;0;0;0;0;0;0
11.01.2022 11:00;0;0;0;0;0;0;0;0
11.01.2022 12:00;1;600;0;0;0;0;0;0
11.01.2022 13:00;0;0;1;600;1;600;0;0
11.01.2022 14:00;0;0;0;0;1;600;0;0
11.01.2022 15:00;2;1200;2;1200;0;0;2;1200
11.01.2022 16:00;6;5400;3;2400;0;0;0;0
11.01.2022 17:00;1;600;2;1800;0;0;2;1800
11.01.2022 18:00;2;1200;2;1200;2;1200;1;600
11.01.2022 19:00;0;0;0;0;0;0;0;0
11.01.2022 20:00;0;0;0;0;0;0;0;0
11.01.2022 21:00;1;600;0;0;0;0;0;0
11.01.2022 22:00;0;0;0;0;0;0;0;0
11.01.2022 23:00;0;0;0;0;0;0;0;0
12.01.2022 00:00;0;0;0;0;0;0;0;0
12.01.2022 01:00;0;0;0;0;0;0;0;0
12.01.2022 02:00;0;0;0;0;0;0;0;0
12.01.2022 03:00;0;0;0;0;0;0;0;0
12.01.2022 04:00;0;0;0;0;0;0;0;0
12.01.2022 05:00;0;0;0;0;0;0;0;0
12.01.2022 06:00;0;0;0;0;0;0;0;0
12.01.2022 07:00;0;0;1;600;2;1200;2;1200
12.01.2022 08:00;0;0;0;0;0;0;0;0
12.01.2022 09:00;0;0;0;0;0;0;0;0
12.01.2022 10:00;0;0;0;0;0;0;0;0
12.01.2022 11:00;0;0;0;0;0;0;2;1800
12.01.2022 12:00;0;0;0;0;0;0;0;0
12.01.2022 13:00;0;0;0;0;3;2400;2;1200
12.01.2022 14:00;8;7800;0;0;0;0;0;0
12.01.2022 15:00;0;0;1;600;0;0;1;600
12.01.2022 16:00;0;0;4;3600;1;600;1;600
12.01.2022 17:00;3;1800;2;1200;0;0;1;600
12.01.2022 18:00;3;3000;0;0;3;1800;1;600
12.01.2022 19:00;0;0;0;0;1;600;0;0
12.01.2022 20:00;0;0;0;0;0;0;0;0
12.01.2022 21:00;0;0;0;0;0;0;0;0
12.01.2022 22:00;0;0;0;0;0;0;0;0
12.01.2022 23:00;0;0;0;0;0;0;0;0
13.01.2022 00:00;0;0;0;0;0;0;0;0
13.01.2022 01:00;0;0;0;0;0;0;0;0
13.01.2022 02:00;0;0;0;0;0;0;0;0
13.01.2022 03:00;0;0;0;0;0;0;0;0
13.01.2022 04:00;0;0;0;0;0;0;0;0
13.01.2022 05:00;0;0;0;0;0;0;0;0
13.01.2022 06:00;0;0;0;0;0;0;0;0
13.01.2022 07:00;6;6000;1;600;1;600;2;1800
13.01.2022 08:00;0;0;0;0;0;0;0;0
13.01.2022 09:00;0;0;0;0;0;0;0;0
13.01.2022 10:00;0;0;0;0;0;0;0;0
13.01.2022 11:00;0;0;0;0;2;1200;0;0
13.01.2022 12:00;0;0;0;0;0;0;2;1800
13.01.2022 13:00;0;0;0;0;3;2400;4;3600
13.01.2022 14:00;0;0;0;0;0;0;2;1800
13.01.2022 15:00;1;600;1;600;4;3000;1;600
13.01.2022 16:00;0;0;3;2400;1;600;1;600
13.01.2022 17:00;2;1800;2;1200;4;2400;1;600
13.01.2022 18:00;2;1200;3;1800;0;0;1;600
13.01.2022 19:00;0;0;0;0;0;0;2;1200
13.01.2022 20:00;0;0;0;0;0;0;0;0
13.01.2022 21:00;0;0;0;0;0;0;0;0
13.01.2022 22:00;0;0;0;0;0;0;0;0
13.01.2022 23:00;0;0;0;0;0;0;0;0
14.01.2022 00:00;0;0;0;0;0;0;0;0
14.01.2022 01:00;0;0;0;0;0;0;0;0
14.01.2022 02:00;0;0;0;0;0;0;0;0
14.01.2022 03:00;0;0;0;0;0;0;0;0
14.01.2022 04:00;0;0;0;0;0;0;0;0
14.01.2022 05:00;0;0;0;0;0;0;0;0
14.01.2022 06:00;0;0;0;0;0;0;0;0
14.01.2022 07:00;2;1800;1;600;1;600;0;0
14.01.2022 08:00;0;0;0;0;0;0;1;600
14.01.2022 09:00;0;0;0;0;0;0;0;0
14.01.2022 10:00;0;0;0;0;0;0;0;0
14.01.2022 11:00;0;0;0;0;0;0;0;0
14.01.2022 12:00;1;600;0;0;0;0;3;2400
14.01.2022 13:00;1;600;3;2400;2;1200;3;2400
14.01.2022 14:00;0;0;0;0;1;600;1;600
14.01.2022 15:00;9;8400;1;600;0;0;1;600
14.01.2022 16:00;2;1200;1;600;0;0;2;1200
14.01.2022 17:00;2;1200;1;600;2;1200;1;600
14.01.2022 18:00;2;1200;1;600;1;600;1;600
14.01.2022 19:00;0;0;0;0;0;0;0;0
14.01.2022 20:00;0;0;0;0;0;0;2;1800
14.01.2022 21:00;0;0;0;0;0;0;0;0
14.01.2022 22:00;0;0;0;0;0;0;0;0
14.01.2022 23:00;0;0;0;0;0;0;0;0
15.01.2022 00:00;0;0;0;0;0;0;0;0
15.01.2022 01:00;0;0;0;0;0;0;0;0
15.01.2022 02:00;0;0;0;0;0;0;0;0
15.01.2022 03:00;0;0;0;0;0;0;0;0
15.01.2022 04:00;0;0;0;0;0;0;0;0
15.01.2022 05:00;0;0;0;0;0;0;0;0
15.01.2022 06:00;0;0;0;0;0;0;0;0
15.01.2022 07:00;0;0;0;0;0;0;0;0
15.01.2022 08:00;0;0;0;0;1;600;0;0
15.01.2022 09:00;0;0;0;0;0;0;0;0
15.01.2022 10:00;0;0;0;0;0;0;0;0
15.01.2022 11:00;0;0;0;0;0;0;3;3000
15.01.2022 12:00;0;0;0;0;1;600;0;0
15.01.2022 13:00;2;1200;1;600;0;0;0;0
15.01.2022 14:00;0;0;0;0;0;0;0;0
15.01.2022 15:00;5;4800;0;0;3;1800;0;0
15.01.2022 16:00;1;600;3;1800;1;600;1;600
15.01.2022 17:00;2;1800;0;0;0;0;0;0
15.01.2022 18:00;1;600;1;600;1;600;0;0
15.01.2022 19:00;1;600;0;0;1;600;0;0
15.01.2022 20:00;0;0;0;0;1;600;1;600
15.01.2022 21:00;0;0;0;0;0;0;0;0
15.01.2022 22:00;0;0;0;0;0;0;0;0
15.01.2022 23:00;0;0;0;0;0;0;0;0
16.01.2022 00:00;0;0;0;0;0;0;0;0
16.01.2022 01:00;0;0;0;0;0;0;0;0
16.01.2022 02:00;0;0;0;0;0;0;0;0
16.01.2022 03:00;0;0;0;0;0;0;0;0
16.01.2022 04:00;0;0;0;0;0;0;0;0
16.01.2022 05:00;0;0;0;0;0;0;0;0
16.01.2022 06:00;0;0;0;0;0;0;0;0
16.01.2022 07:00;0;0;0;0;0;0;0;0
16.01.2022 08:00;0;0;0;0;0;0;0;0
16.01.2022 09:00;0;0;0;0;0;0;0;0
16.01.2022 10:00;0;0;0;0;0;0;0;0
16.01.2022 11:00;1;600;0;0;0;0;0;0
16.01.2022 12:00;0;0;0;0;0;0;1;600
16.01.2022 13:00;0;0;0;0;0;0;0;0
16.01.2022 14:00;0;0;0;0;0;0;0;0
16.01.2022 15:00;0;0;0;0;2;1800;2;1200
16.01.2022 16:00;0;0;0;0;0;0;0;0
16.01.2022 17:00;0;0;1;600;0;0;0;0
16.01.2022 18:00;0;0;2;1800;0;0;0;0
16.01.2022 19:00;0;0;0;0;0;0;0;0
16.01.2022 20:00;0;0;0;0;0;0;0;0
16.01.2022 21:00;0;0;0;0;0;0;0;0
16.01.2022 22:00;0;0;0;0;0;0;0;0
16.01.2022 23:00;0;0;0;0;0;0;0;0
17.01.2022 00:00;0;0;0;0;0;0;0;0
17.01.2022 01:00;0;0;0;0;0;0;0;0
17.01.2022 02:00;0;0;0;0;0;0;0;0
17.01.2022 03:00;0;0;0;0;0;0;0;0
17.01.2022 04:00;0;0;0;0;0;0;0;0
17.01.2022 05:00;0;0;0;0;0;0;0;0
17.01.2022 06:00;0;0;0;0;0;0;0;0
17.01.2022 07:00;0;0;0;0;1;600;0;0
17.01.2022 08:00;5;4200;2;1200;1;600;0;0
17.01.2022 09:00;1;600;0;0;0;0;0;0
17.01.2022 10:00;0;0;0;0;0;0;0;0
17.01.2022 11:00;0;0;0;0;5;4200;5;4200
17.01.2022 12:00;0;0;0;0;0;0;2;1800
17.01.2022 13:00;0;0;0;0;3;1800;1;600
17.01.2022 14:00;7;6000;1;600;1;600;0;0
17.01.2022 15:00;0;0;0;0;1;600;0;0
17.01.2022 16:00;1;600;1;600;3;1800;0;0
17.01.2022 17:00;0;0;0;0;0;0;0;0
17.01.2022 18:00;1;600;2;1200;3;1800;5;3000
17.01.2022 19:00;0;0;0;0;0;0;0;0
17.01.2022 20:00;0;0;0;0;0;0;0;0
17.01.2022 21:00;0;0;0;0;0;0;0;0
17.01.2022 22:00;0;0;0;0;0;0;0;0
17.01.2022 23:00;0;0;0;0;0;0;0;0
18.01.2022 00:00;0;0;0;0;0;0;0;0
18.01.2022 01:00;0;0;0;0;0;0;0;0
18.01.2022 02:00;0;0;0;0;0;0;0;0
18.01.2022 03:00;0;0;0;0;0;0;0;0
18.01.2022 04:00;0;0;0;0;0;0;0;0
18.01.2022 05:00;0;0;0;0;0;0;0;0
18.01.2022 06:00;0;0;0;0;0;0;0;0
18.01.2022 07:00;4;3000;4;3000;1;600;1;600
18.01.2022 08:00;1;600;0;0;1;600;2;1200
18.01.2022 09:00;0;0;0;0;0;0;2;1200
18.01.2022 10:00;0;0;0;0;0;0;0;0
18.01.2022 11:00;0;0;0;0;0;0;1;600
18.01.2022 12:00;0;0;0;0;0;0;0;0
18.01.2022 13:00;0;0;1;600;2;1200;2;1800
18.01.2022 14:00;5;4800;0;0;0;0;0;0
18.01.2022 15:00;2;1800;1;600;1;600;7;6000
18.01.2022 16:00;0;0;0;0;1;600;3;1800
18.01.2022 17:00;1;600;1;600;1;600;5;4200
18.01.2022 18:00;1;600;1;600;0;0;6;5400
18.01.2022 19:00;0;0;0;0;0;0;0;0
18.01.2022 20:00;0;0;0;0;0;0;0;0
18.01.2022 21:00;0;0;0;0;0;0;0;0
18.01.2022 22:00;0;0;0;0;0;0;0;0
18.01.2022 23:00;0;0;0;0;0;0;0;0
19.01.2022 00:00;0;0;0;0;0;0;0;0
19.01.2022 01:00;0;0;0;0;0;0;0;0
19.01.2022 02:00;0;0;0;0;0;0;0;0
19.01.2022 03:00;0;0;0;0;0;0;0;0
19.01.2022 04:00;0;0;0;0;0;0;0;0
19.01.2022 05:00;0;0;0;0;0;0;0;0
19.01.2022 06:00;0;0;0;0;0;0;0;0
19.01.2022 07:00;4;3000;2;1200;2;1200;0;0
19.01.2022 08:00;0;0;1;600;1;600;1;600
19.01.2022 09:00;0;0;0;0;0;0;0;0
19.01.2022 10:00;2;1200;2;1200;1;600;0;0
19.01.2022 11:00;0;0;0;0;0;0;1;600
19.01.2022 12:00;0;0;0;0;1;600;3;2400
19.01.2022 13:00;0;0;0;0;5;3600;5;4200
19.01.2022 14:00;14;13200;6;4800;1;600;3;2400
19.01.2022 15:00;3;3000;1;600;0;0;0;0
19.01.2022 16:00;2;1200;4;3600;1;600;0;0
19.01.2022 17:00;2;1200;5;4200;5;3600;0;0
19.01.2022 18:00;1;600;3;2400;0;0;0;0
19.01.2022 19:00;0;0;0;0;0;0;0;0
19.01.2022 20:00;0;0;0;0;0;0;1;600
19.01.2022 21:00;0;0;1;600;0;0;0;0
19.01.2022 22:00;0;0;0;0;0;0;0;0
19.01.2022 23:00;0;0;0;0;0;0;0;0
20.01.2022 00:00;0;0;0;0;0;0;0;0
20.01.2022 01:00;0;0;0;0;0;0;0;0
20.01.2022 02:00;0;0;0;0;0;0;0;0
20.01.2022 03:00;0;0;0;0;0;0;0;0
20.01.2022 04:00;0;0;0;0;0;0;0;0
20.01.2022 05:00;0;0;0;0;0;0;0;0
20.01.2022 06:00;0;0;0;0;0;0;0;0
20.01.2022 07:00;8;7800;1;600;1;600;1;600
20.01.2022 08:00;0;0;1;600;3;2400;0;0
20.01.2022 09:00;0;0;1;600;0;0;0;0
20.01.2022 10:00;1;600;1;600;0;0;0;0
20.01.2022 11:00;0;0;0;0;0;0;3;2400
20.01.2022 12:00;0;0;0;0;1;600;1;600
20.01.2022 13:00;0;0;2;1800;0;0;0;0
20.01.2022 14:00;3;2400;2;1800;2;1200;0;0
20.01.2022 15:00;0;0;0;0;1;600;0;0
20.01.2022 16:00;2;1800;0;0;1;600;0;0
20.01.2022 17:00;0;0;0;0;1;600;1;600
20.01.2022 18:00;2;1200;1;600;0;0;0;0
20.01.2022 19:00;1;600;2;1200;0;0;0;0
20.01.2022 20:00;0;0;0;0;0;0;0;0
20.01.2022 21:00;0;0;0;0;0;0;0;0
20.01.2022 22:00;0;0;0;0;0;0;0;0
20.01.2022 23:00;0;0;0;0;0;0;0;0
21.01.2022 00:00;0;0;0;0;0;0;0;0
21.01.2022 01:00;0;0;0;0;0;0;0;0
21.01.2022 02:00;0;0;0;0;0;0;0;0
21.01.2022 03:00;0;0;0;0;0;0;0;0
21.01.2022 04:00;0;0;0;0;0;0;0;0
21.01.2022 05:00;0;0;0;0;0;0;0;0
21.01.2022 06:00;0;0;0;0;0;0;0;0
21.01.2022 07:00;1;600;0;0;3;2400;0;0
21.01.2022 08:00;5;4800;2;1800;0;0;0;0
21.01.2022 09:00;0;0;1;600;0;0;0;0
21.01.2022 10:00;2;1200;1;600;0;0;0;0
21.01.2022 11:00;1;600;0;0;0;0;0;0
21.01.2022 12:00;0;0;2;1800;0;0;1;600
21.01.2022 13:00;1;600;1;600;4;3000;4;3000
21.01.2022 14:00;4;3000;0;0;0;0;0;0
21.01.2022 15:00;3;2400;1;600;0;0;0;0
21.01.2022 16:00;3;1800;1;600;4;3000;2;1200
21.01.2022 17:00;0;0;0;0;1;600;1;600
21.01.2022 18:00;2;1200;1;600;2;1200;3;2400
21.01.2022 19:00;1;600;2;1800;0;0;0;0
21.01.2022 20:00;0;0;0;0;1;600;0;0
21.01.2022 21:00;0;0;0;0;0;0;2;1200
21.01.2022 22:00;0;0;0;0;0;0;0;0
21.01.2022 23:00;0;0;0;0;0;0;0;0
22.01.2022 00:00;0;0;0;0;0;0;0;0
22.01.2022 01:00;0;0;0;0;0;0;0;0
22.01.2022 02:00;0;0;0;0;0;0;0;0
22.01.2022 03:00;0;0;0;0;0;0;0;0
22.01.2022 04:00;0;0;0;0;0;0;0;0
22.01.2022 05:00;0;0;0;0;0;0;0;0
22.01.2022 06:00;0;0;0;0;0;0;0;0
22.01.2022 07:00;0;0;0;0;0;0;0;0
22.01.2022 08:00;0;0;0;0;0;0;0;0
22.01.2022 09:00;0;0;0;0;0;0;0;0
22.01.2022 10:00;3;1800;0;0;0;0;0;0
22.01.2022 11:00;0;0;0;0;0;0;0;0
22.01.2022 12:00;1;600;0;0;2;1200;2;1200
22.01.2022 13:00;1;600;0;0;0;0;0;0
22.01.2022 14:00;9;8400;6;5400;1;600;0;0
22.01.2022 15:00;2;1200;5;3600;1;600;0;0
22.01.2022 16:00;4;3000;2;1200;0;0;1;600
22.01.2022 17:00;0;0;1;600;2;1200;0;0
22.01.2022 18:00;1;600;0;0;1;600;0;0
22.01.2022 19:00;0;0;0;0;0;0;0;0
22.01.2022 20:00;0;0;0;0;0;0;1;600
22.01.2022 21:00;0;0;0;0;0;0;0;0
22.01.2022 22:00;0;0;0;0;0;0;0;0
22.01.2022 23:00;0;0;0;0;0;0;0;0
23.01.2022 00:00;0;0;0;0;0;0;0;0
23.01.2022 01:00;0;0;0;0;0;0;0;0
23.01.2022 02:00;0;0;0;0;0;0;0;0
23.01.2022 03:00;0;0;0;0;0;0;0;0
23.01.2022 04:00;0;0;0;0;0;0;0;0
23.01.2022 05:00;0;0;0;0;0;0;0;0
23.01.2022 06:00;0;0;0;0;0;0;0;0
23.01.2022 07:00;0;0;0;0;0;0;0;0
23.01.2022 08:00;0;0;0;0;0;0;0;0
23.01.2022 09:00;0;0;0;0;0;0;0;0
23.01.2022 10:00;1;600;1;600;0;0;0;0
23.01.2022 11:00;1;600;0;0;3;3000;1;600
23.01.2022 12:00;0;0;0;0;1;600;0;0
23.01.2022 13:00;0;0;0;0;1;600;0;0
23.01.2022 14:00;0;0;0;0;0;0;0;0
23.01.2022 15:00;0;0;0;0;0;0;0;0
23.01.2022 16:00;1;600;1;600;0;0;0;0
23.01.2022 17:00;0;0;0;0;0;0;0;0
23.01.2022 18:00;0;0;1;600;0;0;1;600
23.01.2022 19:00;0;0;0;0;0;0;0;0
23.01.2022 20:00;0;0;0;0;0;0;0;0
23.01.2022 21:00;0;0;0;0;0;0;0;0
23.01.2022 22:00;0;0;0;0;0;0;0;0
23.01.2022 23:00;0;0;0;0;0;0;0;0
24.01.2022 00:00;0;0;0;0;0;0;0;0
24.01.2022 01:00;0;0;0;0;0;0;0;0
24.01.2022 02:00;0;0;0;0;0;0;0;0
24.01.2022 03:00;0;0;0;0;0;0;0;0
24.01.2022 04:00;0;0;0;0;0;0;0;0
24.01.2022 05:00;0;0;0;0;0;0;0;0
24.01.2022 06:00;0;0;0;0;0;0;0;0
24.01.2022 07:00;0;0;0;0;0;0;0;0
24.01.2022 08:00;1;600;2;1200;2;1800;1;600
24.01.2022 09:00;0;0;0;0;1;600;2;1200
24.01.2022 10:00;0;0;0;0;0;0;0;0
24.01.2022 11:00;0;0;0;0;0;0;0;0
24.01.2022 12:00;0;0;1;600;0;0;0;0
24.01.2022 13:00;1;600;0;0;3;1800;1;600
24.01.2022 14:00;7;6600;0;0;1;600;0;0
24.01.2022 15:00;0;0;0;0;0;0;8;7200
24.01.2022 16:00;0;0;3;2400;1;600;1;600
24.01.2022 17:00;1;600;1;600;2;1200;1;600
24.01.2022 18:00;1;600;1;600;1;600;5;4200
24.01.2022 19:00;0;0;0;0;0;0;0;0
24.01.2022 20:00;0;0;0;0;0;0;1;600
24.01.2022 21:00;0;0;0;0;0;0;0;0
24.01.2022 22:00;0;0;0;0;0;0;0;0
24.01.2022 23:00;0;0;0;0;0;0;0;0
25.01.2022 00:00;0;0;0;0;0;0;0;0
25.01.2022 01:00;0;0;0;0;0;0;0;0
25.01.2022 02:00;0;0;0;0;0;0;0;0
25.01.2022 03:00;0;0;0;0;0;0;0;0
25.01.2022 04:00;0;0;0;0;0;0;0;0
25.01.2022 05:00;0;0;0;0;0;0;0;0
25.01.2022 06:00;1;600;0;0;0;0;0;0
25.01.2022 07:00;0;0;0;0;1;600;0;0
25.01.2022 08:00;3;2400;2;1800;1;600;0;0
25.01.2022 09:00;0;0;0;0;0;0;0;0
25.01.2022 10:00;0;0;0;0;0;0;0;0
25.01.2022 11:00;0;0;0;0;1;600;1;600
25.01.2022 12:00;0;0;0;0;1;600;0;0
25.01.2022 13:00;2;1200;0;0;0;0;0;0
25.01.2022 14:00;5;4800;0;0;0;0;1;600
25.01.2022 15:00;0;0;0;0;3;1800;3;3000
25.01.2022 16:00;0;0;0;0;0;0;0;0
25.01.2022 17:00;2;1200;4;3000;1;600;0;0
25.01.2022 18:00;0;0;0;0;4;2400;2;1200
25.01.2022 19:00;0;0;0;0;0;0;0;0
25.01.2022 20:00;0;0;0;0;0;0;0;0
25.01.2022 21:00;0;0;0;0;0;0;0;0
25.01.2022 22:00;0;0;0;0;0;0;0;0
25.01.2022 23:00;0;0;0;0;0;0;0;0
26.01.2022 00:00;0;0;0;0;0;0;0;0
26.01.2022 01:00;0;0;0;0;0;0;0;0
26.01.2022 02:00;0;0;0;0;0;0;0;0
26.01.2022 03:00;0;0;0;0;0;0;0;0
26.01.2022 04:00;0;0;0;0;0;0;0;0
26.01.2022 05:00;0;0;0;0;0;0;0;0
26.01.2022 06:00;0;0;0;0;0;0;0;0
26.01.2022 07:00;1;600;0;0;2;1200;0;0
26.01.2022 08:00;0;0;0;0;0;0;0;0
26.01.2022 09:00;2;1200;0;0;1;600;0;0
26.01.2022 10:00;0;0;2;1800;1;600;0;0
26.01.2022 11:00;0;0;0;0;1;600;0;0
26.01.2022 12:00;0;0;2;1800;9;9000;8;6600
26.01.2022 13:00;0;0;0;0;1;600;4;3600
26.01.2022 14:00;0;0;0;0;0;0;0;0
26.01.2022 15:00;7;6600;0;0;1;600;0;0
26.01.2022 16:00;3;2400;1;600;1;600;1;600
26.01.2022 17:00;0;0;0;0;0;0;0;0
26.01.2022 18:00;1;600;0;0;2;1200;0;0
26.01.2022 19:00;0;0;1;600;0;0;0;0
26.01.2022 20:00;0;0;0;0;0;0;1;600
26.01.2022 21:00;0;0;0;0;0;0;0;0
26.01.2022 22:00;0;0;0;0;0;0;0;0
26.01.2022 23:00;0;0;0;0;0;0;0;0
27.01.2022 00:00;0;0;0;0;0;0;0;0
27.01.2022 01:00;0;0;0;0;0;0;0;0
27.01.2022 02:00;0;0;0;0;0;0;0;0
27.01.2022 03:00;0;0;0;0;0;0;0;0
27.01.2022 04:00;0;0;0;0;0;0;0;0
27.01.2022 05:00;0;0;0;0;0;0;0;0
27.01.2022 06:00;0;0;0;0;0;0;0;0
27.01.2022 07:00;2;1200;0;0;1;600;0;0
27.01.2022 08:00;0;0;0;0;1;600;0;0
27.01.2022 09:00;0;0;1;600;0;0;0;0
27.01.2022 10:00;0;0;0;0;1;600;0;0
27.01.2022 11:00;0;0;1;0;0;0;0;0
27.01.2022 12:00;1;600;2;1800;0;0;3;2400
27.01.2022 13:00;0;0;0;0;0;0;0;0
27.01.2022 14:00;5;4200;0;0;1;600;1;600
27.01.2022 15:00;0;0;0;0;1;600;0;0
27.01.2022 16:00;1;600;0;0;0;0;0;0
27.01.2022 17:00;1;600;2;1200;0;0;0;0
27.01.2022 18:00;4;3000;3;2400;0;0;1;600
27.01.2022 19:00;0;0;0;0;0;0;0;0
27.01.2022 20:00;0;0;0;0;0;0;0;0
27.01.2022 21:00;0;0;0;0;0;0;0;0
27.01.2022 22:00;0;0;0;0;0;0;0;0
27.01.2022 23:00;0;0;0;0;0;0;0;0
28.01.2022 00:00;0;0;0;0;0;0;0;0
28.01.2022 01:00;0;0;0;0;0;0;0;0
28.01.2022 02:00;0;0;0;0;0;0;0;0
28.01.2022 03:00;0;0;0;0;0;0;0;0
28.01.2022 04:00;0;0;0;0;0;0;0;0
28.01.2022 05:00;0;0;0;0;0;0;0;0
28.01.2022 06:00;0;0;0;0;0;0;0;0
28.01.2022 07:00;2;1800;0;0;3;2400;1;600
28.01.2022 08:00;0;0;0;0;0;0;1;600
28.01.2022 09:00;1;600;0;0;1;600;0;0
