01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_1_b;Vwz_T6_1_b;Bel_T6_1_s;Vwz_T6_1_s;Bel_T6_2_b;Vwz_T6_2_b;Bel_T8_b;Vwz_T8_b;Bel_VD113;Vwz_VD113;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81
12.06.2021 03:00;4;38400;4;38400;3;1200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;15;75000;0;0;21;87000
12.06.2021 04:00;4;18000;3;3600;8;78000;8;130200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;21;135600;5;27000;22;194400
12.06.2021 05:00;0;0;0;0;7;92400;7;91200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;198000;7;24000;30;247200
12.06.2021 06:00;4;3600;4;3000;16;193800;17;121800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;29;247800;14;52200;48;310800
12.06.2021 07:00;26;177000;27;136200;32;270600;32;251400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;0;0;24;94800;78;479400;27;61200;78;448800
12.06.2021 08:00;99;573600;100;430800;85;636000;87;595200;9;4200;1;1200;2;600;1;0;0;0;0;0;0;0;1;4800;0;0;0;0;0;0;0;0;65;300600;109;900600;66;253800;92;753600
12.06.2021 09:00;99;541800;99;497400;89;835800;88;781200;6;1200;2;600;15;3600;7;1800;0;0;1;0;0;0;3;0;2;0;1;0;0;0;0;0;93;358800;144;1119000;65;513600;126;973200
12.06.2021 10:00;105;786600;107;643800;123;1294800;124;1202400;14;3000;6;11400;7;2400;10;18600;0;0;0;0;1;0;9;2400;1;0;0;0;1;0;0;0;94;471000;157;1498800;104;799800;123;1594800
12.06.2021 11:00;126;993000;127;889800;129;1084800;126;1006200;7;3000;3;5400;4;1200;13;7200;12;3000;0;0;2;0;3;1200;1;0;3;2400;0;0;2;0;115;976800;151;1356000;133;726000;123;1462800
12.06.2021 12:00;114;940800;119;805200;140;1252200;138;1083000;0;0;1;0;11;600;14;5400;1;0;1;0;3;0;3;600;2;0;0;0;0;0;0;0;94;548400;140;1443600;114;852600;119;1448400
12.06.2021 13:00;119;901200;124;691200;113;1039200;117;1014600;0;0;5;1800;1;0;11;4200;0;0;4;0;0;0;2;7800;7;1200;6;16200;0;0;0;0;85;679800;136;1299000;90;707400;136;1517400
12.06.2021 14:00;105;773400;109;618600;107;888000;105;807600;1;0;4;3600;4;600;3;4200;0;0;3;600;0;0;1;600;19;3600;3;4200;0;0;0;0;77;590400;123;1135200;108;580200;99;1300200
12.06.2021 15:00;119;753000;121;633000;99;907800;103;860400;8;3000;9;4800;3;600;2;1200;0;0;2;0;3;2400;1;1800;3;600;3;1200;1;0;0;0;89;574800;122;1345800;94;647400;120;1645800
12.06.2021 16:00;99;814800;110;675600;99;634200;103;637200;1;0;4;3000;40;9000;14;24600;0;0;4;0;9;1200;2;2400;0;0;0;0;0;0;7;1800;86;606600;132;1332600;90;465000;135;1413600
12.06.2021 17:00;111;768600;119;663000;116;1009800;113;955800;5;3000;2;0;23;6000;2;7800;0;0;1;0;15;3000;1;0;3;600;4;1800;0;0;1;0;94;466800;123;1393200;86;713400;137;1396800
12.06.2021 18:00;90;772800;91;507600;89;697200;88;632400;1;600;8;1800;6;3000;7;8400;0;0;2;0;5;1200;7;3600;1;600;0;0;0;0;0;0;73;405000;127;1108200;94;396600;122;1110600
12.06.2021 19:00;98;639600;101;525600;88;561600;88;440400;2;0;4;3600;1;0;3;1200;0;0;0;0;2;600;0;0;1;600;0;0;1;0;2;0;67;312600;130;857400;77;390600;126;915600
12.06.2021 20:00;68;583800;66;483000;58;507600;59;465600;59;7800;2;7200;6;600;3;600;0;0;2;0;1;0;3;600;15;7200;0;0;0;0;2;0;53;254400;127;855600;62;234600;129;791400
12.06.2021 21:00;29;263400;29;164400;39;352200;43;339000;4;600;1;0;18;6000;8;1200;0;0;1;0;1;0;0;0;0;0;4;1800;0;0;0;0;25;106200;96;645000;34;107400;94;773400
12.06.2021 22:00;26;162600;27;96000;41;364800;40;343800;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;26;56400;62;531600;23;138000;78;640200
12.06.2021 23:00;18;72600;18;72600;24;196800;22;168600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;600;0;0;0;0;0;0;0;0;9;26400;74;535800;14;83400;76;549000
13.06.2021 00:00;8;46200;11;37800;24;326400;24;294600;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;4;600;1;0;0;0;0;0;10;19200;38;354600;17;75000;53;434400
13.06.2021 01:00;6;93600;6;91200;10;110400;10;94200;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;35400;38;295200;7;30000;50;240000
13.06.2021 02:00;4;18600;3;17400;5;76800;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15600;23;115800;6;16800;29;137400
13.06.2021 03:00;4;62400;4;61800;8;58800;8;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7800;17;94800;5;17400;27;118800
13.06.2021 04:00;0;0;0;0;6;55200;6;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;103800;5;16800;24;161400
13.06.2021 05:00;3;24000;3;20400;5;37200;5;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;18;88800;3;7200;13;108000
13.06.2021 06:00;6;2400;5;2400;4;60000;4;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;19;135000;4;39000;31;161400
13.06.2021 07:00;9;62400;10;10800;12;110400;13;73200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;38400;31;150600;10;24600;38;142800
13.06.2021 08:00;14;90000;17;44400;21;240600;21;238200;0;0;1;600;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1200;0;0;0;0;11;37200;70;313800;16;92400;47;238200
13.06.2021 09:00;27;183000;26;123000;61;388800;57;318600;4;600;0;0;3;0;2;0;0;0;0;0;1;0;2;600;0;0;0;0;0;0;0;0;27;60600;94;501000;43;159000;91;654600
13.06.2021 10:00;37;247200;39;226200;58;604800;59;582000;5;2400;7;5400;3;600;4;1200;0;0;1;0;0;0;1;1200;0;0;0;0;0;0;0;0;34;141000;137;829200;53;254400;110;667200
13.06.2021 11:00;57;387600;57;292200;56;585000;56;564600;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;5;2400;0;0;3;0;50;214800;126;789600;45;202200;105;841800
13.06.2021 12:00;54;405600;53;353400;87;569400;87;517800;0;0;0;0;1;0;0;0;1;0;7;600;0;0;1;1200;14;4200;1;1200;1;0;0;0;45;170400;123;1102800;73;259200;116;1090200
13.06.2021 13:00;51;285600;51;208200;93;729600;91;712800;2;0;1;600;4;2400;10;14400;0;0;0;0;8;1200;7;8400;0;0;2;1200;0;0;0;0;55;181800;126;897600;78;377400;104;1005000
13.06.2021 14:00;53;333000;55;259200;83;592200;81;585600;6;1200;2;1200;9;1200;4;3000;0;0;7;1200;6;0;1;600;10;1800;19;12600;0;0;0;0;50;163200;137;1162200;84;322800;126;1234200
13.06.2021 15:00;43;271200;44;156000;82;572400;80;472800;4;600;1;0;7;3000;4;1800;0;0;1;0;3;1200;8;4200;0;0;1;600;0;0;0;0;37;249600;143;1090200;62;287400;139;1081200
13.06.2021 16:00;43;335400;45;264600;69;645600;72;625800;1;0;6;3000;30;9000;4;7200;0;0;5;600;7;600;1;0;2;0;1;1200;0;0;0;0;43;292200;113;950400;71;276000;134;1140600
13.06.2021 17:00;71;556800;78;420000;68;466200;69;384600;3;600;3;600;6;1200;7;1800;0;0;0;0;3;0;1;0;0;0;1;0;0;0;1;0;67;256800;164;1290000;69;247200;138;1183800
13.06.2021 18:00;51;374400;55;256800;95;642000;102;508200;1;600;2;7200;1;600;1;600;0;0;0;0;8;600;5;1200;1;0;0;0;0;0;0;0;41;791400;141;1081200;101;324600;140;1197000
13.06.2021 19:00;48;283800;48;202800;61;487200;60;438000;1;0;1;2400;2;0;1;0;0;0;1;0;1;0;1;1200;0;0;2;600;0;0;0;0;30;114600;136;828600;64;208800;139;779400
13.06.2021 20:00;24;120600;25;92400;55;326400;54;257400;4;600;2;1200;5;1800;10;11400;0;0;0;0;2;0;9;10800;0;0;0;0;0;0;0;0;13;32400;100;653400;47;215400;117;748200
13.06.2021 21:00;15;127800;16;105600;47;420600;46;439200;1;0;0;0;0;0;1;0;0;0;2;0;1;0;3;600;2;0;3;1200;0;0;0;0;14;30600;87;522000;45;189600;98;810600
13.06.2021 22:00;14;68400;14;67200;41;367800;41;294000;1;0;1;1200;1;0;4;3600;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;9;27600;67;460200;29;114000;72;584400
13.06.2021 23:00;11;60600;11;43800;16;160200;17;145200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;28200;52;312000;11;46800;50;372000
14.06.2021 00:00;7;31800;7;31200;7;72600;7;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16800;25;187800;3;10800;32;201000
14.06.2021 01:00;2;17400;2;6000;5;315000;4;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;11;126000;2;6000;10;41400
14.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15000;0;0;9;30000
14.06.2021 03:00;1;1800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;5;24000;0;0;10;22200
14.06.2021 04:00;2;23400;6;20400;15;141000;13;103200;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;17;115800;16;48600;9;114000
14.06.2021 05:00;5;48600;5;6000;25;283200;26;232200;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;5;18600;58;340200;23;87000;32;279600
14.06.2021 06:00;22;199800;23;161400;44;501600;46;447600;0;0;0;0;2;0;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;156600;78;684600;44;284400;68;474000
14.06.2021 07:00;81;505200;82;428400;127;1073400;126;1041000;7;1200;4;1200;15;2400;7;3000;0;0;6;600;0;0;1;2400;35;8400;3;9000;0;0;5;0;65;381000;117;1460400;106;926400;111;1083000
14.06.2021 08:00;110;1016400;115;874200;128;878400;128;837000;1;0;1;600;5;600;3;600;0;0;2;0;5;1800;3;600;3;600;5;6000;0;0;0;0;100;818400;128;1425000;129;667200;113;1426800
14.06.2021 09:00;110;786600;112;681000;120;1115400;124;972600;0;0;3;2400;19;6600;9;8400;0;0;1;0;2;0;3;0;2;600;0;0;0;0;1;1200;100;612600;145;1701600;88;939000;126;1489200
14.06.2021 10:00;117;1102800;120;1050000;118;1347600;120;1326000;0;0;11;3000;22;9000;10;11400;1;0;3;0;0;0;2;0;2;0;2;3000;0;0;0;0;124;874800;121;1492200;135;925200;115;1594200
14.06.2021 11:00;117;980400;120;835800;125;1210200;124;1207200;5;1200;1;1800;4;600;3;3000;3;600;2;0;5;3600;5;600;2;1200;6;2400;0;0;0;0;121;579600;140;1621200;96;928800;118;1687800
14.06.2021 12:00;107;973800;110;864600;127;960600;127;940200;1;0;2;1200;9;1200;8;3600;9;2400;2;0;7;1200;3;1800;6;600;3;5400;0;0;0;0;90;498000;125;1386000;104;726600;113;1687800
14.06.2021 13:00;95;832200;95;683400;108;982800;109;902400;0;0;2;1200;11;1200;13;4200;1;0;3;0;10;600;2;1800;1;0;0;0;1;0;0;0;68;468000;124;1291200;99;757200;110;1473600
14.06.2021 14:00;98;889800;338;768600;120;975000;118;992400;11;1200;1;1800;46;14400;22;28800;7;1200;1;0;50;9600;2;2400;1;0;4;3000;0;0;1;600;67;568800;127;1318200;119;619200;127;1568400
14.06.2021 15:00;108;846000;996;808200;126;1096200;128;988200;14;10800;9;9600;19;2400;8;8400;13;1800;16;2400;4;600;5;6600;3;600;1;1200;0;0;1;0;70;579000;118;1505400;134;855600;139;1583400
14.06.2021 16:00;117;1166400;157;1093800;119;1014000;121;1029600;0;0;0;0;15;4200;11;12600;3;600;5;0;10;1800;3;0;1;600;5;3000;0;0;1;0;79;785400;140;1556400;103;678000;159;1756800
14.06.2021 17:00;116;971400;120;877200;119;991200;122;846600;1;0;2;2400;15;4200;7;16800;8;1800;6;600;20;2400;6;12600;6;4800;6;6000;0;0;0;0;91;633600;154;1509000;102;596400;153;1764600
14.06.2021 18:00;103;889800;118;681600;102;868800;103;831600;1;1800;7;7200;13;3000;3;1200;0;0;4;0;5;0;4;1800;7;600;4;2400;1;0;1;0;76;506400;137;1497000;103;505200;140;1480800
14.06.2021 19:00;94;516000;94;377400;95;756000;93;729600;2;0;4;600;26;2400;3;3600;0;0;1;0;3;0;5;2400;2;0;1;0;0;0;8;1200;55;423000;132;1045800;112;522600;112;1132800
14.06.2021 20:00;77;349800;81;308400;74;484200;79;477600;1;0;2;1800;2;0;2;600;1;0;0;0;3;0;0;0;1;600;2;7800;1;0;0;0;50;194400;109;821400;58;295200;119;804600
14.06.2021 21:00;29;176400;28;146400;41;321000;38;293400;0;0;0;0;0;0;0;0;1;0;0;0;6;1200;0;0;1;0;1;0;1;0;0;0;25;70800;71;534600;33;177600;97;637200
14.06.2021 22:00;19;153600;18;79800;33;238200;31;272400;11;1200;0;0;0;0;3;600;0;0;0;0;1;600;0;0;0;0;4;1200;0;0;0;0;15;33000;59;439200;18;83400;84;631800
14.06.2021 23:00;10;53400;13;19800;15;75600;14;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;14;25800;35;252000;6;22200;38;324600
15.06.2021 00:00;3;3000;3;3000;11;145200;11;127800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;13;137400;11;38400;33;221400
15.06.2021 01:00;2;3000;2;2400;1;31200;1;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;9;116400;1;4200;13;59400
15.06.2021 02:00;2;34800;2;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6600;4;25200;0;0;8;28200
15.06.2021 03:00;2;1800;2;1800;1;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;27600;0;0;4;16200
15.06.2021 04:00;1;18000;1;1800;10;106200;9;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;12;94200;9;28800;15;125400
15.06.2021 05:00;6;37200;6;34800;26;286800;27;257400;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;43800;49;313800;22;130800;32;240600
15.06.2021 06:00;16;200400;15;172800;44;442800;45;430800;0;0;0;0;15;3000;8;16200;0;0;0;0;0;0;1;600;1;0;0;0;0;0;1;0;19;119400;96;784200;41;292200;76;574200
15.06.2021 07:00;70;546600;70;465000;92;1102800;92;1051800;44;6000;5;15600;19;3000;11;3000;0;0;9;600;2;1200;3;4800;10;2400;3;5400;0;0;1;0;48;480600;118;1432800;84;718200;115;1255800
15.06.2021 08:00;102;707400;106;550200;122;1338000;122;1243800;3;600;3;6600;24;6000;7;5400;1;0;0;0;3;0;9;3000;0;0;0;0;0;0;5;600;62;651000;125;1269000;107;951000;147;1352400
15.06.2021 09:00;111;927000;118;838800;110;1339800;109;1323000;1;0;2;1200;17;9600;19;19200;0;0;1;0;2;600;10;3600;1;0;2;4200;0;0;5;3000;85;548400;118;1495200;96;958200;110;1377000
15.06.2021 10:00;105;646800;111;477000;112;1056600;108;987600;0;0;5;600;5;0;10;3600;0;0;1;1200;1;0;1;0;2;0;3;3600;1;0;1;0;61;483600;145;1449600;88;670800;109;1490400
15.06.2021 11:00;105;840000;107;599400;117;1025400;118;1007400;0;0;2;600;22;6600;9;6600;26;7800;1;0;8;1200;1;1800;4;600;2;3600;1;0;0;0;83;496200;136;1450800;84;673800;127;1519800
15.06.2021 12:00;97;848400;102;771600;115;1252800;112;1163400;1;0;2;600;35;5400;9;11400;0;0;1;600;6;1200;3;600;0;0;2;1200;0;0;1;600;75;450600;128;1531200;108;828000;104;1539600
15.06.2021 13:00;112;811200;115;767400;115;913800;116;972600;3;0;0;0;38;10200;16;18600;1;0;23;1800;21;6600;12;6000;1;0;1;2400;0;0;0;0;74;812400;135;1344600;100;613200;114;1690800
15.06.2021 14:00;95;882000;95;731400;113;913200;110;917400;5;0;0;0;12;1800;15;10800;14;3600;22;2400;22;3600;11;20400;47;10800;1;0;4;600;0;0;71;519600;127;1576800;88;619800;121;1690200
15.06.2021 15:00;113;1003200;116;922800;110;1215000;111;1160400;28;4800;2;0;34;6000;14;17400;0;0;2;0;8;600;10;9000;19;2400;6;13200;0;0;2;600;110;801600;131;1518600;102;854400;129;1719000
15.06.2021 16:00;108;1114200;105;1012800;121;1055400;117;1016400;0;0;2;2400;6;600;14;7200;0;0;0;0;2;600;2;1200;1;600;2;1800;1;0;2;600;77;890400;132;1506600;111;841200;134;1647000
15.06.2021 17:00;118;942000;121;860400;122;1240800;123;1203000;9;1800;7;19800;39;7800;9;11400;0;0;4;0;3;3000;1;600;2;0;3;600;0;0;2;0;88;735600;146;1512000;127;773400;148;1563600
15.06.2021 18:00;111;783000;112;676200;115;856200;110;762600;6;600;0;0;7;1200;4;10200;0;0;6;1200;25;6600;5;7800;7;2400;1;7200;0;0;1;0;79;584400;135;1277400;103;504600;147;1588200
15.06.2021 19:00;92;615000;97;457200;98;565200;97;525000;1;0;1;2400;4;0;3;2400;2;0;4;600;14;3000;3;2400;2;0;2;1200;2;0;1;0;58;504600;113;1092600;90;379200;107;1023600
15.06.2021 20:00;67;405000;68;291600;80;692400;81;653400;1;0;2;1200;2;0;5;4200;3;600;0;0;5;600;2;0;0;0;1;1200;0;0;0;0;42;273600;110;738000;64;344400;124;976200
15.06.2021 21:00;23;165000;24;116400;46;371400;49;352200;2;0;4;7800;2;0;5;3000;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;26;86400;80;541800;48;132600;81;475800
15.06.2021 22:00;16;145200;16;121200;28;87000;26;60600;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;14;35400;45;327000;13;90600;62;453600
15.06.2021 23:00;27;170400;26;119400;36;318600;38;245400;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;68400;67;451800;28;201600;72;464400
16.06.2021 00:00;11;107400;13;65400;13;154200;13;126600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;14;24600;27;202200;8;35400;36;228000
16.06.2021 01:00;1;1200;1;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;8;116400;0;0;15;64800
16.06.2021 02:00;5;19200;5;19200;4;18600;4;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;2;8400;1;4200;15;57600
16.06.2021 03:00;3;17400;3;4200;3;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;1;8400;5;18000;0;0;6;19200
16.06.2021 04:00;1;18000;1;17400;10;65400;7;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;13;334200;6;15000;11;119400
16.06.2021 05:00;7;76800;7;42600;23;185400;24;162600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;34200;67;345600;26;156000;35;280800
16.06.2021 06:00;22;221400;22;185400;33;393000;35;339600;0;0;0;0;1;0;3;3000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;19;137400;94;717000;35;196200;67;540600
16.06.2021 07:00;75;492600;77;312600;127;1408800;123;1359600;8;1200;4;5400;49;10800;16;14400;2;0;13;2400;0;0;2;5400;7;1200;6;14400;7;1200;4;0;59;307800;113;1471800;91;1141200;118;1251600
16.06.2021 08:00;108;747000;111;605400;122;1012800;117;1065000;2;600;1;1200;5;2400;5;600;7;6000;0;0;4;1200;5;9600;0;0;1;600;1;600;2;0;59;447600;130;1516200;86;1029000;111;1377000
16.06.2021 09:00;118;934200;121;731400;118;980400;116;926400;1;0;4;3600;8;1200;4;1800;0;0;6;600;1;0;2;600;1;1200;1;1200;0;0;0;0;83;607200;131;1543800;86;726000;96;1357800
16.06.2021 10:00;92;671400;97;533400;97;980400;99;841800;1;0;0;0;1;0;5;2400;0;0;1;0;3;600;4;1800;1;0;6;4800;0;0;0;0;71;459600;129;1385400;73;680400;107;1585200
16.06.2021 11:00;94;748800;97;625800;117;1044000;117;939000;4;0;1;0;3;1800;19;20400;43;8400;2;600;1;0;4;1200;0;0;2;1800;1;0;5;600;69;584400;144;1657800;98;709800;128;1417200
16.06.2021 12:00;99;704400;102;569400;112;1066200;113;976800;2;600;4;2400;20;4800;5;7800;0;0;0;0;20;6600;1;3000;0;0;3;1200;1;0;4;600;64;393600;122;1592400;90;603600;122;1569600
16.06.2021 13:00;104;946800;104;857400;117;1093800;114;1088400;1;0;5;3600;18;1800;12;19800;0;0;1;0;17;3000;9;8400;0;0;3;4200;2;0;0;0;67;624600;133;1492800;107;837000;128;1681200
16.06.2021 14:00;95;877800;98;576000;106;1081200;108;1051800;1;600;3;3600;18;3000;9;7800;0;0;5;0;5;600;6;10800;3;1200;4;3000;0;0;0;0;79;485400;126;1460400;110;738600;109;1466400
16.06.2021 15:00;117;780600;116;604800;107;1155000;108;1056600;0;0;3;4200;4;0;9;4200;0;0;6;3600;10;1200;6;4200;7;6000;1;0;0;0;0;0;83;579000;111;1353600;95;682200;131;1470600
16.06.2021 16:00;106;903000;108;823800;118;909000;121;873000;1;0;4;0;28;8400;6;3000;3;0;2;0;9;1800;10;6000;3;0;6;6600;8;600;1;0;89;617400;139;1435200;109;678000;139;1583400
16.06.2021 17:00;119;1144800;122;820200;123;999000;117;997200;0;0;1;0;11;2400;10;6600;0;0;0;0;17;2400;3;3600;6;600;6;4800;0;0;3;0;92;770400;151;1559400;100;798600;120;1558800
16.06.2021 18:00;112;718800;108;620400;104;750600;99;670200;0;0;1;0;17;3600;6;8400;0;0;9;600;73;19200;2;1800;4;600;1;600;0;0;0;0;72;749400;129;1303200;92;494400;142;1405800
16.06.2021 19:00;73;526800;69;491400;88;545400;89;499800;3;0;0;0;4;0;1;600;0;0;3;600;0;0;10;4800;5;600;9;1800;0;0;0;0;50;353400;111;879000;71;338400;112;1048200
16.06.2021 20:00;76;607200;77;502200;77;465000;82;386400;5;600;0;0;1;600;16;3600;0;0;2;0;1;0;0;0;7;600;0;0;0;0;0;0;54;390000;102;765000;77;231000;102;860400
16.06.2021 21:00;33;205200;30;167400;43;297600;41;265800;2;0;0;0;0;0;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;1;0;23;63000;79;565800;32;197400;86;749400
16.06.2021 22:00;16;105600;16;63000;47;283800;41;540000;0;0;0;0;7;600;3;3000;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;16;39600;70;508200;32;201600;84;646800
16.06.2021 23:00;9;63600;9;54000;24;213600;24;194400;0;0;2;1200;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;28800;41;307200;14;59400;57;446400
17.06.2021 00:00;6;21000;6;4800;11;259800;11;124200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7200;22;164400;7;28800;30;173400
17.06.2021 01:00;3;16200;3;3600;4;23400;4;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;11;126600;2;4800;22;121200
17.06.2021 02:00;4;19800;4;19200;5;6000;5;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12000;11;51600;3;6600;16;66000
17.06.2021 03:00;1;600;1;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;7;37800;0;0;8;27000
17.06.2021 04:00;2;18000;2;17400;10;99600;9;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;15;94800;9;34800;19;150000
17.06.2021 05:00;4;24000;5;32400;26;204000;27;193800;0;0;0;0;3;0;1;600;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;4;11400;60;316200;24;172200;32;205200
17.06.2021 06:00;15;112200;14;93600;27;268800;27;256800;0;0;0;0;2;0;1;600;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;19;131400;95;715800;23;365400;54;474600
17.06.2021 07:00;65;374400;68;314400;121;1303800;119;1248000;8;1200;4;3600;11;1800;10;7200;0;0;45;7800;3;600;5;7800;7;600;8;8400;8;1200;4;0;58;226200;134;1561800;95;924000;113;1235400
17.06.2021 08:00;126;1152000;126;1018200;124;1667400;124;1498800;0;0;3;1800;14;2400;5;4200;0;0;7;1200;4;1800;8;5400;4;600;5;1200;0;0;1;0;87;940800;129;1606800;152;1290600;124;1402200
17.06.2021 09:00;111;883800;115;721800;120;1211400;123;1140000;2;0;0;0;3;0;4;6600;1;0;1;0;14;1800;2;2400;6;1800;2;1800;27;4200;1;0;75;562800;140;1668000;103;735600;113;1481400
17.06.2021 10:00;106;917400;109;816000;125;1116000;122;1149000;2;0;2;1200;18;3000;5;3000;3;600;6;600;3;600;0;0;2;600;2;600;1;0;0;0;93;641400;114;1476600;97;806400;124;1565400
17.06.2021 11:00;90;1012200;93;900600;110;1141200;111;1137600;2;600;4;7800;15;1200;5;3000;0;0;1;0;6;1800;8;1800;0;0;0;0;0;0;0;0;81;590400;135;1444800;85;961800;137;1445400
17.06.2021 12:00;109;746400;105;673200;129;1040400;132;1021200;0;0;10;3600;4;600;3;1200;6;600;0;0;5;0;5;3600;2;0;1;600;0;0;0;0;76;465600;125;1607400;92;768000;115;1723200
17.06.2021 13:00;95;1023000;98;750600;100;985200;104;884400;6;600;3;1800;8;600;8;2400;0;0;2;600;37;6000;6;8400;0;0;0;0;0;0;0;0;75;508800;128;1303800;85;612600;118;1411800
