01.06.2020 00:00;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_FQ51;Vwz_FQ51;Bel_ST_51;Vwz_ST_51;Bel_T1_b;Vwz_T1_b;Bel_T2_1_b;Vwz_T2_1_b;Bel_T2_1_s;Vwz_T2_1_s;Bel_T2_2_b;Vwz_T2_2_b;Bel_T2_2_s;Vwz_T2_2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T8_1_b;Vwz_T8_1_b;Bel_T8_1_s;Vwz_T8_1_s;Bel_T8_2_b;Vwz_T8_2_b;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82
23.03.2021 09:00;128;1506000;117;915600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;9600;7;7200;0;0;0;0;1;600;1;0;0;0;130;505200;86;948000;182;795600;217;819000
23.03.2021 10:00;129;1282200;121;1025400;0;0;0;0;0;0;0;0;0;0;7;1800;1;0;6;1200;11;1800;0;0;0;0;4;2400;1;0;0;0;137;708000;91;1002000;185;724800;222;850800
23.03.2021 11:00;108;1124400;98;585000;0;0;0;0;0;0;0;0;0;0;17;3600;0;0;4;600;2;1800;0;0;0;0;3;1200;5;9600;0;0;129;473400;77;625200;186;778800;217;694800
23.03.2021 12:00;133;1276800;114;796800;0;0;0;0;0;0;0;0;0;0;1;600;2;600;11;1200;9;14400;0;0;0;0;14;3600;0;0;0;0;125;396000;89;786000;217;1049400;207;725400
23.03.2021 13:00;130;1267200;124;973800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5400;17;18600;1;0;0;0;8;3600;2;0;0;0;151;637800;98;902400;192;1083600;235;837600
23.03.2021 14:00;127;1338000;107;776400;0;0;0;0;0;0;0;0;1;600;1;0;8;4200;23;6000;12;7200;0;0;1;0;78;22800;10;2400;0;0;173;739200;84;778200;220;1029600;221;867600
23.03.2021 15:00;120;1326600;110;808200;0;0;0;0;0;0;7;600;5;6000;7;1200;2;3000;50;8400;21;22200;0;0;0;0;19;3000;6;5400;0;0;153;698400;81;741000;206;1129200;205;904800
23.03.2021 16:00;132;1433400;119;952200;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;6;2400;1;0;0;0;0;0;1;0;0;0;170;903600;92;799800;240;1156800;245;895200
23.03.2021 17:00;130;1318200;119;693000;0;0;0;0;0;0;1;0;0;0;15;15600;1;6600;8;0;13;7800;4;600;0;0;12;1800;2;600;0;0;156;507600;79;854400;238;1338600;226;871800
23.03.2021 18:00;105;1384200;91;636000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5;2400;0;0;0;0;0;0;1;600;0;0;121;555000;73;631200;151;1170000;192;612000
23.03.2021 19:00;80;847800;61;385800;0;0;0;0;0;0;0;0;2;600;1;0;0;0;1;600;2;1200;0;0;1;0;0;0;3;7200;0;0;119;390600;36;330000;108;823200;170;402600
23.03.2021 20:00;65;529800;50;263400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;89;160800;35;127200;102;597000;123;238200
23.03.2021 21:00;53;639600;51;229800;0;0;0;0;0;0;4;600;0;0;2;0;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;115200;36;212400;74;381600;105;201600
23.03.2021 22:00;21;187200;16;84600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;55200;12;37800;63;221400;69;96600
23.03.2021 23:00;16;187200;11;64200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;23400;9;23400;52;171600;35;49800
24.03.2021 00:00;10;81600;10;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10200;3;11400;19;54600;14;20400
24.03.2021 01:00;1;16200;1;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;1;3000;7;24000;9;11400
24.03.2021 02:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;0;0;10;25800;4;4200
24.03.2021 03:00;7;88800;5;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;4;15600;10;27600;8;15000
24.03.2021 04:00;12;123000;12;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;21000;6;18000;12;33600;38;45000
24.03.2021 05:00;40;515400;40;231000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;76;144000;35;183000;39;116400;121;187800
24.03.2021 06:00;85;982200;84;607800;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;9;4800;0;0;0;0;0;0;0;0;0;0;113;322800;71;468000;78;360600;190;477600
24.03.2021 07:00;140;1365600;136;613800;0;0;0;0;0;0;0;0;2;0;1;0;0;0;40;6000;6;3000;0;0;0;0;0;0;1;600;0;0;151;832800;92;907800;139;612000;255;897600
24.03.2021 08:00;153;1490400;146;852000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3000;5;7200;0;0;1;0;2;600;5;5400;0;0;152;693000;131;1020600;152;677400;265;903600
24.03.2021 09:00;118;1233000;106;603000;0;0;0;0;0;0;1;1800;1;1800;3;0;1;1200;13;3600;4;600;0;0;0;0;0;0;2;1800;0;0;167;628200;83;746400;166;904800;229;784200
24.03.2021 10:00;121;1423800;114;825000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;6;600;6;5400;0;0;0;0;14;3000;2;3600;0;0;168;823200;102;967200;179;780000;229;789000
24.03.2021 11:00;84;943200;76;571200;0;0;0;0;0;0;0;0;1;1200;0;0;1;600;11;1800;4;3000;0;0;0;0;3;600;9;2400;0;0;183;616200;58;526800;243;1059000;214;723000
24.03.2021 12:00;112;1353600;106;882600;0;0;0;0;0;0;1;0;2;0;1;0;2;600;4;0;22;7200;0;0;0;0;5;1200;1;3000;0;0;171;569400;89;696000;212;975000;241;853200
24.03.2021 13:00;128;1506600;118;806400;0;0;0;0;0;0;0;0;0;0;0;0;3;600;78;16800;7;5400;0;0;0;0;23;4800;1;2400;0;0;129;817800;92;883800;186;1079400;234;1080600
24.03.2021 14:00;136;1549200;121;726600;0;0;0;0;0;0;0;0;2;0;1;0;4;1800;39;6600;16;14400;1;0;11;1800;16;4800;2;0;0;0;155;874200;90;1033800;225;985800;217;1141200
24.03.2021 15:00;106;1422000;99;806400;0;0;0;0;0;0;0;0;0;0;3;600;1;0;48;11400;17;19200;1;0;1;0;7;0;3;2400;0;0;181;736800;80;834000;239;1038000;214;849000
24.03.2021 16:00;100;1349400;87;733200;0;0;0;0;0;0;0;0;1;0;19;10200;1;1200;16;1800;9;3000;0;0;4;600;4;600;9;6000;0;0;170;763800;99;520800;236;1287600;231;930000
24.03.2021 17:00;113;1368000;96;779400;0;0;0;0;0;0;3;1200;5;1800;1;0;1;600;5;0;11;10800;1;0;1;0;7;1200;3;1800;0;0;179;656400;89;769800;231;1314600;233;764400
24.03.2021 18:00;100;1174800;82;579000;0;0;0;0;0;0;4;600;4;2400;2;0;1;600;16;6600;9;5400;1;0;0;0;7;1200;1;0;0;0;157;483000;71;474000;209;1216800;211;614400
24.03.2021 19:00;66;615600;55;344400;0;0;0;0;0;0;0;0;0;0;1;0;1;2400;42;7200;2;600;0;0;0;0;0;0;1;0;0;0;111;348600;41;243000;108;1069200;159;339600
24.03.2021 20:00;53;654000;46;279000;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;4;1200;5;3000;0;0;1;0;2;0;2;7200;0;0;94;231600;37;161400;101;634200;124;279000
24.03.2021 21:00;55;441000;46;181200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;600;0;0;0;0;2;600;0;0;0;0;68;200400;36;133800;81;393000;100;207000
24.03.2021 22:00;26;287400;21;90600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;0;0;0;0;0;0;0;0;0;0;50;86400;16;66600;69;277800;63;125400
24.03.2021 23:00;20;156600;17;96600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;26400;8;25200;37;126600;27;56400
25.03.2021 00:00;8;66000;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9600;3;8400;18;45600;16;18600
25.03.2021 01:00;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7800;0;0;10;28800;9;12000
25.03.2021 02:00;2;1200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8400;0;0;8;22800;11;12600
25.03.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;5;10800;2;3000
25.03.2021 04:00;14;172200;15;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21600;12;35400;13;33000;37;45600
25.03.2021 05:00;42;558600;41;137400;0;0;0;0;0;0;2;0;1;1200;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;71;166800;32;173400;35;117000;120;198600
25.03.2021 06:00;91;985200;86;424200;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;600;3;6000;0;0;0;0;0;0;0;0;0;0;118;393600;76;451200;80;306000;187;594000
25.03.2021 07:00;123;1200600;116;579600;0;0;0;0;0;0;0;0;0;0;16;1800;1;600;11;2400;4;1200;1;0;0;0;0;0;2;600;0;0;169;636600;96;842400;133;739200;244;941400
25.03.2021 08:00;144;1340400;143;869400;0;0;0;0;0;0;0;0;0;0;4;1200;2;600;12;2400;8;3600;0;0;1;0;3;0;2;9600;0;0;155;665400;108;978000;142;860400;246;985200
25.03.2021 09:00;117;1060800;104;598200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;24;6600;8;19800;0;0;0;0;4;0;1;3000;0;0;166;758400;79;726600;184;853800;222;789600
25.03.2021 10:00;132;1328400;122;817800;0;0;0;0;0;0;4;600;2;1200;0;0;2;2400;11;4200;10;10800;0;0;0;0;4;1200;5;1200;0;0;163;937800;98;854400;190;1132200;255;850800
25.03.2021 11:00;116;1247400;104;554400;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;8;3600;0;0;0;0;0;0;9;3000;0;0;146;849600;81;627000;226;1150200;213;877200
25.03.2021 12:00;129;1501800;119;979800;0;0;0;0;0;0;29;4800;5;3600;1;600;1;0;4;0;1;0;10;1800;0;0;7;1800;5;18600;0;0;168;995400;90;939600;207;1272600;236;927600
25.03.2021 13:00;116;1323600;111;757800;0;0;1;2400;0;0;0;0;1;0;0;0;0;0;92;25200;32;27000;0;0;1;0;7;1200;8;9000;0;0;158;915000;89;778800;208;1165800;242;826200
25.03.2021 14:00;128;1500600;119;850800;0;0;0;0;0;0;0;0;8;2400;0;0;19;4200;25;5400;11;9000;1;0;0;0;1;0;3;1800;0;0;140;933600;96;903000;212;1039200;202;905400
25.03.2021 15:00;131;1380000;124;932400;0;0;0;0;0;0;1;0;1;0;0;0;0;0;14;4800;12;5400;2;0;1;0;1;0;13;6600;0;0;156;1153800;90;901200;204;1401600;220;1064400
25.03.2021 16:00;126;1257000;116;792000;0;0;0;0;0;0;4;0;3;1200;0;0;2;1800;21;3000;12;12600;0;0;0;0;2;0;3;3000;0;0;182;735600;106;691800;246;1521600;244;967800
25.03.2021 17:00;132;1448400;118;636000;0;0;0;0;0;0;2;0;9;2400;5;4200;5;8400;9;600;2;3000;0;0;0;0;5;1200;2;4200;0;0;185;659400;96;774600;226;1294200;214;766200
25.03.2021 18:00;100;1169400;92;735600;0;0;0;0;0;0;0;0;1;0;22;3600;1;1200;5;0;4;2400;0;0;0;0;4;600;2;600;0;0;130;507600;83;564600;180;1035600;189;625200
25.03.2021 19:00;81;880200;64;352800;0;0;0;0;0;0;0;0;0;0;3;0;0;0;9;2400;4;2400;0;0;0;0;2;0;2;1200;0;0;123;457800;55;292800;101;817200;183;401400
25.03.2021 20:00;56;504600;47;209400;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;2;0;2;600;0;0;0;0;2;0;1;600;0;0;88;195600;23;67200;106;598800;113;259200
25.03.2021 21:00;62;560400;48;265800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1800;0;0;0;0;0;0;0;0;0;0;79;131400;29;151200;81;409200;110;211800
25.03.2021 22:00;24;246600;19;98400;0;0;0;0;0;0;0;0;0;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;62400;13;49800;67;253800;68;125400
25.03.2021 23:00;18;115800;10;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;21000;4;15600;45;157200;26;39600
26.03.2021 00:00;12;109200;9;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18000;5;12600;22;72000;26;108000
26.03.2021 01:00;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;0;0;22;67200;5;5400
26.03.2021 02:00;4;33000;5;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10200;1;1800;8;20400;13;24000
26.03.2021 03:00;3;18000;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7800;20;53400;14;38400;11;13800
26.03.2021 04:00;11;187800;11;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;600;0;0;0;0;0;0;0;0;0;0;0;0;21;20400;13;95400;14;34800;30;42000
26.03.2021 05:00;39;507600;39;144000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;600;1;0;0;0;0;0;0;0;0;0;0;0;69;178200;22;117000;32;109200;102;205800
26.03.2021 06:00;83;822000;76;438000;0;0;0;0;0;0;0;0;0;0;14;2400;1;0;1;0;8;5400;0;0;0;0;0;0;1;0;0;0;113;403200;70;417600;85;295800;182;511200
26.03.2021 07:00;126;1306800;111;640800;0;0;0;0;0;0;0;0;2;600;2;600;1;0;36;12600;10;12600;0;0;1;0;0;0;0;0;0;0;183;461400;93;708600;141;523200;253;895200
26.03.2021 08:00;143;1505400;131;918000;0;0;0;0;0;0;2;600;1;0;0;0;0;0;6;1200;4;7200;0;0;0;0;3;1800;4;0;0;0;164;756600;120;1086600;155;729600;233;893400
26.03.2021 09:00;114;1178400;108;780000;0;0;0;0;0;0;4;600;0;0;0;0;2;1800;8;600;5;2400;0;0;0;0;2;600;5;1200;0;0;179;838800;79;834600;179;895800;236;845400
26.03.2021 10:00;116;1174800;109;618000;0;0;0;0;0;0;3;0;1;600;0;0;0;0;7;3000;9;6600;0;0;0;0;4;600;1;600;0;0;175;750000;83;681000;208;897600;252;925800
26.03.2021 11:00;134;1312200;115;936000;0;0;0;0;0;0;5;0;0;0;0;0;0;0;36;3600;18;16200;0;0;0;0;7;600;1;600;0;0;115;1704600;89;1058400;220;1030200;194;1452600
26.03.2021 12:00;138;1526400;128;1034400;0;0;0;0;0;0;6;600;1;1800;1;0;1;0;30;7200;8;4200;0;0;0;0;5;600;5;1200;0;0;178;1271400;83;1177800;239;1247400;278;1223400
26.03.2021 13:00;148;1350600;129;757200;0;0;0;0;0;0;1;600;4;4800;1;0;1;0;38;9000;16;13200;0;0;0;0;18;3000;4;1200;0;0;163;870000;109;777600;224;1362600;284;963600
26.03.2021 14:00;145;1257600;129;792600;0;0;0;0;0;0;2;600;0;0;7;600;0;0;6;600;17;7200;0;0;0;0;2;0;10;4200;0;0;171;631200;94;959400;220;1164000;244;807000
26.03.2021 15:00;122;1541400;110;756600;0;0;0;0;0;0;1;600;1;600;0;0;1;1200;37;6000;17;6600;0;0;2;0;1;600;0;0;0;0;160;990000;80;1036800;255;1252800;228;949800
26.03.2021 16:00;133;1236000;116;690600;0;0;0;0;0;0;15;2400;0;0;13;3000;2;600;13;3000;8;9600;1;0;7;1200;40;12600;9;9000;0;0;173;829200;110;793200;231;1221600;222;912000
26.03.2021 17:00;148;2113800;142;1320000;0;0;0;0;0;0;4;600;6;2400;0;0;1;2400;14;1200;7;7800;0;0;2;0;2;0;4;2400;0;0;31;3225000;94;1566000;237;1392000;231;1141200
26.03.2021 18:00;100;1321200;87;659400;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;1800;9;7200;0;0;0;0;22;3000;4;3600;0;0;0;3600000;72;709800;163;1204200;212;696600
26.03.2021 19:00;75;825000;67;361200;0;0;0;0;0;0;2;0;1;0;14;3000;0;0;17;3600;6;1200;2;600;2;0;8;600;3;1200;0;0;115;394800;47;163200;118;1165800;150;393000
26.03.2021 20:00;88;818400;70;436800;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;117;358800;45;515400;103;729600;177;396000
26.03.2021 21:00;51;592800;44;302400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;67;132000;22;85800;93;426600;101;225000
26.03.2021 22:00;34;410400;31;242400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1200;0;0;0;0;0;0;0;0;0;0;60;112200;24;118200;75;318000;77;171000
26.03.2021 23:00;30;236400;20;92400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;1;4800;0;0;0;0;0;0;0;0;0;0;45;67800;6;15600;54;192000;54;99000
27.03.2021 00:00;8;93600;6;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;40200;3;8400;33;110400;45;69600
27.03.2021 01:00;8;67200;7;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11400;1;4200;28;78600;17;29400
27.03.2021 02:00;11;73800;9;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16200;1;3600;21;64200;16;27000
27.03.2021 03:00;6;51600;3;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12600;4;15000;18;42000;12;17400
27.03.2021 04:00;12;100200;10;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13200;7;34800;16;37200;25;38400
27.03.2021 05:00;14;307200;12;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;51000;5;9000;25;66000;49;82200
27.03.2021 06:00;36;358800;27;199800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1200;1;1200;0;0;0;0;1;600;0;0;0;0;31;60600;27;156600;50;125400;55;124800
27.03.2021 07:00;52;567600;48;214800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;2;1200;0;0;0;0;11;2400;0;0;0;0;60;147000;46;265200;58;107400;91;257400
27.03.2021 08:00;86;898200;81;586800;0;0;0;0;0;0;2;0;1;1200;0;0;2;600;0;0;5;2400;0;0;0;0;0;0;0;0;0;0;100;282600;75;519000;111;236400;139;435000
27.03.2021 09:00;115;1141200;106;579000;0;0;0;0;0;0;0;0;1;600;1;0;0;0;3;0;4;600;0;0;0;0;13;3600;3;4200;0;0;145;573600;90;489000;148;531000;214;767400
27.03.2021 10:00;142;1337400;129;865200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;1800;7;8400;5;600;0;0;14;2400;2;1800;0;0;164;475800;90;933600;185;812400;237;886200
27.03.2021 11:00;121;1246200;110;859800;0;0;0;0;0;0;2;0;0;0;0;0;0;0;10;1200;5;4200;0;0;1;0;5;2400;1;0;0;0;179;684000;88;786600;202;928800;241;852600
27.03.2021 12:00;125;1239600;115;703200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;14;1800;3;4200;1;0;0;0;27;5400;3;1800;0;0;184;685800;97;668400;244;1083000;242;843600
27.03.2021 13:00;113;1185000;101;766200;0;0;0;0;0;0;1;0;0;0;0;0;2;0;4;1200;10;6000;0;0;0;0;0;0;0;0;0;0;187;736200;83;682800;204;684600;244;837600
27.03.2021 14:00;113;1207800;99;625800;0;0;0;0;0;0;2;0;1;0;0;0;0;0;17;3600;8;4200;0;0;0;0;10;2400;0;0;0;0;175;800400;83;606000;222;1041000;273;994200
27.03.2021 15:00;119;1347000;109;808200;0;0;0;0;0;0;3;0;0;0;0;0;0;0;21;3000;2;1800;0;0;0;0;23;3600;3;2400;0;0;155;895200;91;783000;222;988200;226;922200
27.03.2021 16:00;121;1298400;115;696000;0;0;0;0;0;0;5;1200;1;2400;0;0;0;0;3;600;2;2400;0;0;19;5400;0;0;0;0;0;0;142;595800;93;698400;197;984000;217;724800
27.03.2021 17:00;128;1109400;109;623400;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;10;1800;4;2400;0;0;0;0;2;600;2;1800;0;0;123;432600;84;588000;179;951000;216;680400
27.03.2021 18:00;103;898800;93;461400;0;0;0;0;0;0;4;0;0;0;0;0;0;0;3;0;5;3000;0;0;0;0;0;0;2;1800;0;0;138;318600;76;416400;175;776400;183;525000
27.03.2021 19:00;86;954000;73;455400;0;0;0;0;0;0;0;0;1;0;2;0;2;1200;17;4200;6;6600;1;0;0;0;0;0;3;2400;0;0;129;547200;60;327000;107;895800;169;403800
27.03.2021 20:00;62;442800;50;291600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;97;272400;35;148200;99;530400;121;272400
27.03.2021 21:00;48;434400;40;196200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;147600;21;109200;77;304800;104;184800
27.03.2021 22:00;48;418200;38;171600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;41;6000;0;0;0;0;52;77400;24;75000;76;290400;81;165000
27.03.2021 23:00;40;362400;25;170400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;88800;16;37800;70;234000;79;144000
28.03.2021 00:00;22;197400;19;141000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;70800;12;43800;35;129600;50;82200
28.03.2021 01:00;23;193200;21;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24600;10;42600;37;112800;34;59400
28.03.2021 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
28.03.2021 04:00;9;91800;5;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;7;18000;15;46200;19;31800
28.03.2021 05:00;11;150600;11;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;53400;8;24600;17;49200;34;62400
28.03.2021 06:00;13;148200;12;89400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;12;11400;9;12000;30;72000;21;37800
28.03.2021 07:00;14;274200;14;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;31800;14;42600;30;54000;30;63600
28.03.2021 08:00;28;373200;28;139800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0;0;0;0;0;0;0;1;4800;0;0;31;20400;29;103800;27;41400;52;115800
28.03.2021 09:00;38;483600;37;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;71;96600;35;117600;52;106200;95;219600
28.03.2021 10:00;63;613800;57;282600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1800;5;14400;0;0;0;0;0;0;2;0;0;0;91;219000;53;234000;96;241800;128;351000
28.03.2021 11:00;67;626400;61;249600;0;0;0;0;0;0;4;600;0;0;7;1200;0;0;6;600;6;3600;0;0;0;0;10;2400;0;0;0;0;128;429000;56;254400;133;273600;172;490800
28.03.2021 12:00;90;911400;83;514800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3000;0;0;0;0;0;0;0;0;0;0;141;345000;75;498600;190;523800;200;553200
28.03.2021 13:00;89;1012800;82;354600;0;0;0;0;0;0;3;600;3;1200;0;0;0;0;3;0;5;2400;0;0;0;0;13;5400;1;1800;0;0;147;550200;69;428400;165;564600;211;669600
28.03.2021 14:00;97;909600;88;478800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1800;1;0;3;0;2;600;3;600;0;0;136;511200;76;387000;209;808800;201;699000
28.03.2021 15:00;103;958800;87;536400;0;0;0;0;0;0;1;0;0;0;2;0;0;0;3;600;1;0;0;0;0;0;1;0;2;600;0;0;126;542400;82;554400;201;604800;176;651000
28.03.2021 16:00;75;673800;63;346800;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;4;0;4;1800;0;0;0;0;3;600;5;8400;0;0;132;420000;53;317400;216;714000;168;528000
28.03.2021 17:00;93;980400;78;573600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;19;3000;4;9000;0;0;0;0;3;0;0;0;0;0;151;435000;71;360600;208;753000;197;585600
28.03.2021 18:00;74;758400;74;385800;0;0;0;0;0;0;0;0;0;0;20;1800;11;3600;5;600;6;3600;0;0;0;0;2;600;2;0;0;0;97;200400;57;351600;207;645600;162;455400
28.03.2021 19:00;94;781800;81;457200;0;0;0;0;0;0;0;0;1;0;11;600;0;0;29;6000;4;10800;0;0;0;0;6;600;0;0;0;0;103;237000;67;370200;151;592200;177;430200
28.03.2021 20:00;72;635400;60;226800;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2400;4;10800;0;0;101;208800;38;166200;93;535200;150;313800
28.03.2021 21:00;37;466200;34;200400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;79;163800;16;63000;84;388800;105;220200
28.03.2021 22:00;24;300600;20;205800;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;61200;15;37200;60;199800;52;106800
28.03.2021 23:00;18;117600;13;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;28200;6;17400;43;129000;33;55200
29.03.2021 00:00;8;108000;6;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;22200;5;12000;21;54600;29;43200
